105(1) 526421668.894 -> 6.612e-01 8.099e+05
106(1) 287716988.125 -> 6.708e-01 6.532e+05
107(1) 540716137.194 -> 6.791e-01 5.080e+05
108(1) 601364680.692 -> 7.309e-01 4.133e+05
109(1) 2557636009.091 -> 7.516e-01 4.566e+05
110(1) 2273517178.061 -> 7.090e-01 5.288e+05
111(1) 643902599.334 -> 6.718e-01 6.403e+05
112(1) 1851586828.985 -> 6.962e-01 5.420e+05
113(1) 2344707399.032 -> 7.187e-01 4.861e+05
114(1) 2254583129.026 -> 7.084e-01 5.256e+05
115(1) 1895182712.011 -> 7.235e-01 4.993e+05
116(1) 1729640912.513 -> 6.972e-01 6.122e+05
117(1) 4133338763.283 -> 7.162e-01 5.100e+05
118(1) 4117956093.289 -> 7.381e-01 4.677e+05
119(1) 1835227565.113 -> 7.148e-01 5.599e+05
120(1) 3086732758.158 -> 6.792e-01 6.183e+05
121(1) 469329785.767 -> 7.131e-01 5.089e+05
122(1) 1715192747.716 -> 6.910e-01 5.833e+05
123(1) 2386661985.902 -> 7.182e-01 4.325e+05
124(1) 215735802.395 -> 7.561e-01 4.844e+05
125(1) 883408235.236 -> 7.558e-01 3.864e+05
126(1) 1972789159.468 -> 7.190e-01 5.025e+05
127(1) 2202093716.638 -> 7.485e-01 4.495e+05
128(1) 11896025.227 -> 7.215e-01 4.929e+05
129(1) 1011969525.991 -> 7.106e-01 5.693e+05
130(1) 334515768.015 -> 6.632e-01 7.919e+05
131(1) 1706039585.273 -> 7.026e-01 4.480e+05
132(1) 1954072310.423 -> 7.711e-01 4.223e+05
133(1) 594447258.799 -> 7.459e-01 3.986e+05
134(1) 2073718384.985 -> 7.177e-01 5.054e+05
135(1) 52215594.673 -> 7.011e-01 5.978e+05
136(1) 337907007.358 -> 7.136e-01 5.125e+05
137(1) 2382474153.453 -> 7.109e-01 5.189e+05
138(1) 24943358.112 -> 7.160e-01 4.920e+05
139(1) 5618048793.203 -> 7.297e-01 4.175e+05
140(1) 3611212971.606 -> 7.078e-01 5.271e+05
141(1) 1673703496.429 -> 6.775e-01 6.904e+05
142(1) 582472986.867 -> 7.275e-01 4.832e+05
143(1) 6517604738.909 -> 6.950e-01 4.650e+05
144(1) 2458931161.698 -> 7.270e-01 4.921e+05
145(1) 331470569.126 -> 7.505e-01 4.545e+05
146(1) 776255662.822 -> 7.695e-01 3.837e+05
147(1) 474942307.800 -> 7.192e-01 5.020e+05
148(1) 2812725051.325 -> 7.283e-01 4.897e+05
149(1) 945028062.929 -> 7.519e-01 4.444e+05
150(1) 3906139382.994 -> 7.368e-01 5.176e+05
151(1) 540332307.632 -> 6.703e-01 6.303e+05
152(1) 2066425404.689 -> 7.504e-01 4.582e+05
153(1) 946560336.761 -> 7.258e-01 4.852e+05
154(1) 3724263560.018 -> 7.078e-01 5.271e+05
155(1) 2159647031.740 -> 7.006e-01 5.488e+05
156(1) 158830982.502 -> 7.092e-01 5.184e+05
157(1) 266816626.186 -> 7.503e-01 4.619e+05
158(1) 128608310.958 -> 7.108e-01 5.690e+05
159(1) 1927944172.824 -> 6.679e-01 6.437e+05
160(1) 2192773151.754 -> 6.884e-01 6.482e+05
161(1) 1920825836.418 -> 7.719e-01 4.214e+05
162(1) 1921212055.040 -> 6.853e-01 5.857e+05
163(1) 55150667.153 -> 7.200e-01 4.960e+05
164(1) 3237686031.117 -> 6.819e-01 6.805e+05
165(1) 503460279.312 -> 7.081e-01 5.771e+05
166(1) 166629360.525 -> 7.272e-01 4.741e+05
167(1) 317504558.979 -> 7.553e-01 4.857e+05
168(1) 866135306.548 -> 7.704e-01 3.830e+05
169(1) 561033158.920 -> 7.176e-01 5.098e+05
170(1) 2067527367.475 -> 7.554e-01 4.855e+05
171(1) 129770992.569 -> 7.072e-01 5.798e+05
172(1) 2031415019.235 -> 7.005e-01 5.554e+05
173(1) 101190434.325 -> 7.436e-01 5.046e+05
174(1) 4047825489.803 -> 6.684e-01 6.408e+05
175(1) 213189028.487 -> 7.176e-01 5.109e+05
176(1) 155726679.159 -> 7.530e-01 4.512e+05
177(1) 598963855.008 -> 7.184e-01 5.038e+05
178(1) 5043507727.365 -> 6.839e-01 5.976e+05
179(1) 3619449050.899 -> 6.915e-01 6.383e+05
180(1) 2326894073.353 -> 7.340e-01 4.622e+05
181(1) 2605576430.712 -> 7.305e-01 4.644e+05
182(1) 182872926.112 -> 7.375e-01 4.070e+05
183(1) 178013118.070 -> 7.236e-01 4.949e+05
184(1) 324470739.270 -> 6.725e-01 6.369e+05
185(1) 1965801334.901 -> 7.035e-01 5.897e+05
186(1) 2111763213.062 -> 7.247e-01 4.247e+05
187(1) 2431521492.765 -> 7.477e-01 4.502e+05
188(1) 716531035.389 -> 6.597e-01 5.840e+05
189(1) 214560738.829 -> 7.379e-01 4.074e+05
190(1) 2022339012.212 -> 6.735e-01 6.146e+05
191(1) 2320608105.150 -> 7.295e-01 4.793e+05
192(1) 279280824.949 -> 7.265e-01 4.755e+05
193(1) 46619248.439 -> 7.244e-01 4.924e+05
194(1) 47151893.116 -> 7.277e-01 4.732e+05
195(1) 135252196.196 -> 7.139e-01 5.162e+05
196(1) 814814857.322 -> 7.608e-01 3.918e+05
197(1) 685889304.196 -> 7.730e-01 3.805e+05
198(1) 682313122.969 -> 7.221e-01 4.818e+05
199(1) 1884413849.205 -> 7.272e-01 4.733e+05
200(1) 1453239591.401 -> 6.774e-01 6.910e+05
201(1) 985411869.513 -> 7.399e-01 4.598e+05
202(1) 1902235454.157 -> 7.248e-01 4.777e+05
203(1) 1298678118.980 -> 7.408e-01 4.679e+05
204(1) 2455197705.817 -> 7.302e-01 4.687e+05
205(1) 1908568967.452 -> 7.323e-01 4.139e+05
206(1) 1094412057.743 -> 6.840e-01 4.928e+05
207(1) 118971380.964 -> 7.214e-01 5.028e+05
208(1) 4443153001.524 -> 7.439e-01 4.716e+05
209(1) 4254044897.943 -> 7.372e-01 4.556e+05
210(1) 100138440.075 -> 7.176e-01 5.109e+05
211(1) 824134478.229 -> 7.523e-01 4.554e+05
212(1) 3740686355.234 -> 7.217e-01 4.934e+05
213(1) 521386708.978 -> 7.193e-01 5.475e+05
214(1) 726236319.246 -> 6.706e-01 6.547e+05
215(1) 893212796.177 -> 7.373e-01 4.641e+05
216(1) 602685121.028 -> 7.375e-01 4.068e+05
217(1) 170360207.956 -> 7.436e-01 4.014e+05
218(1) 2280705546.007 -> 7.484e-01 4.493e+05
219(1) 2139975625.782 -> 7.038e-01 5.416e+05
220(1) 15557722.546 -> 7.108e-01 5.690e+05
221(1) 999568317.407 -> 6.757e-01 6.277e+05
222(1) 1975069671.885 -> 7.215e-01 5.036e+05
223(1) 1873949111.928 -> 7.243e-01 4.934e+05
224(1) 2077220713.545 -> 6.650e-01 7.765e+05
225(1) 587517716.873 -> 7.054e-01 5.831e+05
226(1) 1968579280.543 -> 7.335e-01 4.133e+05
227(1) 1862851104.667 -> 7.194e-01 4.973e+05
228(1) 845272921.412 -> 6.734e-01 6.323e+05
229(1) 2262574848.349 -> 7.438e-01 4.714e+05
230(1) 1847306736.496 -> 7.203e-01 5.063e+05
231(1) 2279485588.584 -> 7.165e-01 5.037e+05
232(1) 369029909.906 -> 6.857e-01 4.884e+05
233(1) 320207185.179 -> 7.631e-01 3.811e+05
234(1) 467831111.426 -> 6.721e-01 6.466e+05
235(1) 517744613.438 -> 7.209e-01 5.025e+05
236(1) 225854565.731 -> 7.486e-01 4.643e+05
237(1) 3645812854.132 -> 7.061e-01 5.846e+05
238(1) 125789261.652 -> 7.378e-01 4.074e+05
239(1) 1883811118.929 -> 7.238e-01 4.977e+05
240(1) 3670547695.212 -> 7.106e-01 5.153e+05
241(1) 249752487.780 -> 7.503e-01 4.619e+05
242(1) 579491768.232 -> 6.505e-01 8.163e+05
243(1) 573910388.237 -> 7.167e-01 4.905e+05
244(1) 1274786390.223 -> 6.553e-01 7.257e+05
245(1) 2821631534.019 -> 7.634e-01 3.897e+05
246(1) 571216394.852 -> 7.034e-01 5.900e+05
247(1) 2201170102.851 -> 7.459e-01 4.685e+05
248(1) 491279810.931 -> 7.414e-01 4.634e+05
249(1) 695446365.320 -> 7.212e-01 4.989e+05
250(1) 1626823262.600 -> 7.020e-01 4.494e+05
251(1) 3042501797.512 -> 6.912e-01 6.396e+05
252(1) 5417132810.983 -> 6.942e-01 5.694e+05
253(1) 1824368527.021 -> 6.863e-01 5.756e+05
254(1) 294396250.399 -> 7.595e-01 3.836e+05
255(1) 189113331.534 -> 7.183e-01 5.005e+05
256(1) 2842851912.126 -> 7.555e-01 4.476e+05
257(1) 588891906.890 -> 7.176e-01 4.885e+05
258(1) 525682117.495 -> 7.169e-01 5.092e+05
259(1) 488438411.094 -> 7.442e-01 3.996e+05
260(1) 3993791457.956 -> 7.099e-01 4.488e+05
261(1) 4236979314.155 -> 7.138e-01 4.438e+05
262(1) 130428374.551 -> 7.145e-01 4.952e+05
263(1) 3716450159.917 -> 6.987e-01 5.384e+05
264(1) 390426406.095 -> 6.656e-01 7.715e+05
265(1) 1613521436.757 -> 6.878e-01 4.823e+05
266(1) 2536373323.114 -> 6.872e-01 4.842e+05
267(1) 744638600.330 -> 6.638e-01 7.866e+05
268(1) 158448524.699 -> 7.110e-01 5.692e+05
269(1) 2427415125.267 -> 7.201e-01 4.859e+05
270(1) 1010997619.135 -> 7.259e-01 5.300e+05
271(1) 2055356457.023 -> 7.486e-01 4.642e+05
272(1) 1268173001.609 -> 7.024e-01 4.485e+05
273(1) 197923233.496 -> 7.337e-01 4.127e+05
274(1) 503346869.628 -> 7.085e-01 5.297e+05
275(1) 3631563176.623 -> 7.070e-01 5.340e+05
276(1) 1865359509.427 -> 7.135e-01 5.172e+05
277(1) 1941203173.829 -> 7.066e-01 5.829e+05
278(1) 2203760734.875 -> 7.686e-01 3.845e+05
279(1) 1958964118.742 -> 6.873e-01 5.838e+05
280(1) 138733374.257 -> 7.042e-01 5.870e+05
281(1) 706992242.367 -> 7.607e-01 3.824e+05
282(1) 150510749.097 -> 7.192e-01 5.021e+05
283(1) 41736600.101 -> 7.175e-01 4.889e+05
284(1) 223194914.976 -> 7.238e-01 4.786e+05
285(1) 3952651298.443 -> 7.454e-01 4.694e+05
286(1) 151780212.601 -> 7.218e-01 4.824e+05
287(1) 1219079283.851 -> 6.742e-01 6.282e+05
288(1) 1038371139.555 -> 7.342e-01 4.732e+05
289(1) 2433166739.786 -> 7.210e-01 4.950e+05
290(1) 1081664437.874 -> 6.732e-01 6.159e+05
291(1) 130112680.978 -> 7.224e-01 4.929e+05
292(1) 1998752169.786 -> 7.216e-01 4.937e+05
293(1) 118921189.087 -> 7.206e-01 4.991e+05
294(1) 1874852235.911 -> 7.148e-01 5.097e+05
295(1) 199327938.523 -> 7.338e-01 4.117e+05
296(1) 2227050690.809 -> 7.571e-01 3.849e+05
297(1) 2215149131.847 -> 7.479e-01 4.586e+05
298(1) 814814857.322 -> 7.608e-01 3.918e+05
299(1) 693918100.435 -> 7.502e-01 4.550e+05
300(1) 1877772786.093 -> 7.197e-01 5.053e+05
301(1) 395358512.835 -> 6.638e-01 7.868e+05
302(1) 2318800738.442 -> 7.278e-01 4.855e+05
303(1) 1044678416.487 -> 7.213e-01 4.983e+05
304(1) 2346704706.531 -> 7.308e-01 5.213e+05
305(1) 5366842929.471 -> 7.088e-01 4.509e+05
306(1) 1961139435.447 -> 7.189e-01 5.093e+05
307(1) 490455169.768 -> 7.266e-01 4.742e+05
308(1) 1738562155.834 -> 6.600e-01 8.214e+05
309(1) 1264640291.049 -> 6.878e-01 4.823e+05
310(1) 2271209369.176 -> 7.469e-01 4.517e+05
311(1) 2084429588.653 -> 7.013e-01 5.414e+05
312(1) 2305801945.738 -> 7.266e-01 5.011e+05
313(1) 2108783589.182 -> 7.478e-01 4.586e+05
314(1) 545255718.536 -> 7.157e-01 5.029e+05
315(1) 1616169690.650 -> 6.971e-01 5.649e+05
316(1) 2374032613.049 -> 7.407e-01 4.039e+05
317(1) 117756150.751 -> 7.124e-01 5.200e+05
318(1) 1139839437.766 -> 7.270e-01 4.842e+05
319(1) 2110242952.791 -> 6.857e-01 4.884e+05
320(1) 469064075.004 -> 7.227e-01 4.905e+05
321(1) 4630017928.294 -> 6.819e-01 6.805e+05
322(1) 2258362912.019 -> 7.159e-01 4.389e+05
323(1) 2490423844.838 -> 7.440e-01 4.677e+05
324(1) 573262854.488 -> 7.411e-01 4.022e+05
325(1) 3226818737.825 -> 6.848e-01 5.877e+05
326(1) 69431933.783 -> 7.434e-01 5.050e+05
327(1) 2482152252.492 -> 7.042e-01 5.343e+05
328(1) 645280183.794 -> 7.409e-01 4.043e+05
329(1) 3639817483.754 -> 6.962e-01 5.446e+05
330(1) 1979891206.386 -> 7.115e-01 5.176e+05
331(1) 71139470.539 -> 6.678e-01 6.625e+05
332(1) 541034169.368 -> 7.081e-01 5.769e+05
333(1) 2462074589.900 -> 7.402e-01 4.653e+05
334(1) 127590550.945 -> 7.187e-01 5.031e+05
335(1) 4307547504.675 -> 7.269e-01 4.965e+05
336(1) 141247105.600 -> 7.176e-01 5.100e+05
337(1) 2354789857.150 -> 7.150e-01 5.570e+05
338(1) 2172569692.982 -> 6.645e-01 7.807e+05
339(1) 1060573071.378 -> 7.285e-01 4.810e+05
340(1) 745182557.024 -> 7.499e-01 4.624e+05
341(1) 3885595269.305 -> 6.704e-01 6.633e+05
342(1) 1103566109.719 -> 7.275e-01 5.275e+05
343(1) 5048346609.033 -> 7.430e-01 4.102e+05
344(1) 3716546550.330 -> 7.026e-01 5.464e+05
345(1) 166323703.296 -> 6.700e-01 6.322e+05
346(1) 3443829166.472 -> 7.045e-01 4.594e+05
347(1) 116788105.206 -> 7.195e-01 5.058e+05
348(1) 42582911.245 -> 7.221e-01 4.969e+05
349(1) 3909760321.987 -> 7.328e-01 4.143e+05
350(1) 2420677612.113 -> 7.131e-01 5.138e+05
351(1) 501680754.672 -> 7.390e-01 4.050e+05
352(1) 294778218.044 -> 7.182e-01 5.009e+05
353(1) 259062209.465 -> 7.405e-01 5.102e+05
354(1) 333180201.710 -> 7.232e-01 4.817e+05
355(1) 1945231104.346 -> 6.873e-01 5.840e+05
356(1) 253625008.417 -> 7.211e-01 4.957e+05
357(1) 511228903.939 -> 7.464e-01 4.603e+05
358(1) 167599336.081 -> 6.613e-01 8.090e+05
359(1) 1872318564.580 -> 7.171e-01 5.534e+05
360(1) 703593357.073 -> 7.562e-01 4.392e+05
361(1) 1076041437.853 -> 7.630e-01 3.895e+05
362(1) 3635458671.925 -> 7.093e-01 4.498e+05
363(1) 1332890630.519 -> 6.530e-01 7.913e+05
364(1) 2395432896.854 -> 7.187e-01 4.998e+05
365(1) 139260546.856 -> 7.187e-01 4.989e+05
366(1) 2056094027.685 -> 7.013e-01 5.478e+05
367(1) 1525080927.450 -> 6.988e-01 5.489e+05
368(1) 2079589948.559 -> 7.672e-01 4.371e+05
369(1) 2687013046.491 -> 7.204e-01 5.531e+05
370(1) 210989661.688 -> 6.644e-01 7.819e+05
371(1) 3963245354.562 -> 6.727e-01 6.433e+05
372(1) 1919790654.609 -> 6.847e-01 5.881e+05
373(1) 4223932490.514 -> 7.273e-01 4.916e+05
374(1) 236538129.833 -> 7.077e-01 5.272e+05
375(1) 1572681059.037 -> 7.046e-01 5.343e+05
376(1) 1867478410.965 -> 7.225e-01 4.973e+05
377(1) 759381079.535 -> 6.739e-01 6.296e+05
378(1) 1926893144.281 -> 7.098e-01 5.221e+05
379(1) 43956801.186 -> 7.107e-01 5.692e+05
380(1) 1539769309.612 -> 6.943e-01 6.264e+05
381(1) 3218698968.680 -> 6.846e-01 5.946e+05
382(1) 2073869095.088 -> 7.232e-01 4.916e+05
383(1) 66605460.867 -> 7.447e-01 4.002e+05
384(1) 2418669693.463 -> 7.282e-01 4.819e+05
385(1) 119157753.278 -> 7.260e-01 4.851e+05
386(1) 2388577368.547 -> 7.431e-01 4.726e+05
387(1) 245984299.862 -> 7.701e-01 4.234e+05
388(1) 2038010013.311 -> 7.030e-01 4.599e+05
389(1) 821629620.152 -> 7.431e-01 4.570e+05
390(1) 3802998737.311 -> 7.184e-01 5.005e+05
391(1) 168530919.077 -> 7.406e-01 5.101e+05
392(1) 689299214.034 -> 7.183e-01 5.462e+05
393(1) 200776548.755 -> 7.715e-01 4.218e+05
394(1) 46778585.857 -> 7.218e-01 4.976e+05
395(1) 564546077.002 -> 7.187e-01 4.884e+05
396(1) 1955912664.658 -> 6.843e-01 4.923e+05
397(1) 2147030269.988 -> 7.211e-01 5.512e+05
398(1) 576516829.484 -> 6.505e-01 8.160e+05
399(1) 12765626.208 -> 7.170e-01 5.537e+05
400(1) 2113023502.958 -> 7.289e-01 4.183e+05
401(1) 1395198761.153 -> 6.973e-01 5.644e+05
402(1) 4795503153.707 -> 6.822e-01 5.772e+05
403(1) 4111099083.969 -> 7.147e-01 5.125e+05
404(1) 598671575.937 -> 7.249e-01 4.783e+05
405(1) 2060662592.629 -> 7.212e-01 4.955e+05
406(1) 1173983920.178 -> 7.602e-01 3.829e+05
407(1) 5264948910.929 -> 6.628e-01 6.939e+05
408(1) 519158617.910 -> 7.597e-01 4.790e+05
409(1) 2345168139.094 -> 7.024e-01 5.937e+05
410(1) 2326014190.985 -> 7.255e-01 4.941e+05
411(1) 811428837.699 -> 7.686e-01 3.845e+05
412(1) 2224265236.095 -> 7.591e-01 3.840e+05
413(1) 12448646.830 -> 7.233e-01 4.945e+05
414(1) 137350968.288 -> 7.178e-01 5.051e+05
415(1) 2429589507.502 -> 7.274e-01 4.874e+05
416(1) 1326543431.292 -> 6.912e-01 5.713e+05
417(1) 525123743.570 -> 7.075e-01 5.323e+05
418(1) 2516298709.124 -> 7.730e-01 3.805e+05
419(1) 101190434.325 -> 7.436e-01 5.046e+05
420(1) 559677534.905 -> 7.105e-01 5.247e+05
421(1) 979580887.374 -> 7.399e-01 4.598e+05
422(1) 1027327293.558 -> 7.133e-01 5.627e+05
423(1) 280649924.493 -> 6.613e-01 8.090e+05
424(1) 798412837.054 -> 7.476e-01 4.657e+05
425(1) 169869249.738 -> 7.502e-01 4.620e+05
426(1) 2424873389.754 -> 7.295e-01 4.753e+05
427(1) 1874644291.055 -> 7.136e-01 5.080e+05
428(1) 6780573.739 -> 7.155e-01 5.567e+05
429(1) 52437977.284 -> 7.235e-01 4.983e+05
430(1) 1782434951.738 -> 7.039e-01 5.376e+05
431(1) 3287333886.186 -> 6.976e-01 6.147e+05
432(1) 1354997714.076 -> 7.022e-01 4.488e+05
433(1) 1972192151.858 -> 7.250e-01 4.220e+05
434(1) 53754829.043 -> 7.206e-01 5.035e+05
435(1) 44206985.926 -> 7.385e-01 4.057e+05
436(1) 637664568.329 -> 7.346e-01 4.115e+05
437(1) 3199448207.763 -> 6.913e-01 5.767e+05
438(1) 2723410835.623 -> 7.521e-01 3.915e+05
439(1) 248183806.783 -> 7.201e-01 5.063e+05
440(1) 4050258224.976 -> 6.975e-01 6.111e+05
441(1) 139592255.321 -> 7.200e-01 5.057e+05
442(1) 2975396331.346 -> 7.015e-01 4.503e+05
443(1) 947485252.009 -> 7.059e-01 5.816e+05
444(1) 42582911.245 -> 7.221e-01 4.969e+05
445(1) 309168836.737 -> 7.488e-01 4.640e+05
446(1) 424062018.815 -> 7.397e-01 4.613e+05
447(1) 584362479.009 -> 7.686e-01 4.323e+05
448(1) 123587132.890 -> 7.124e-01 5.200e+05
449(1) 3754123258.309 -> 6.946e-01 6.252e+05
450(1) 2686056614.650 -> 6.738e-01 6.446e+05
451(1) 434464452.888 -> 7.491e-01 4.483e+05
452(1) 4825780309.294 -> 6.855e-01 6.622e+05
453(1) 3150259919.611 -> 6.637e-01 5.651e+05
454(1) 2676954282.179 -> 7.431e-01 4.641e+05
455(1) 1103161323.884 -> 6.505e-01 8.048e+05
456(1) 105806034.954 -> 7.348e-01 4.104e+05
457(1) 3813252446.698 -> 7.122e-01 5.204e+05
458(1) 836811091.170 -> 6.752e-01 6.228e+05
459(1) 2189945773.279 -> 7.454e-01 4.451e+05
460(1) 756236717.242 -> 6.645e-01 7.805e+05
461(1) 2189945773.279 -> 7.454e-01 4.451e+05
462(1) 612314117.431 -> 7.247e-01 4.906e+05
463(1) 3193033751.313 -> 6.910e-01 6.393e+05
464(1) 51664271.355 -> 7.260e-01 4.754e+05
465(1) 129851473.755 -> 7.165e-01 5.541e+05
466(1) 4901966944.737 -> 6.803e-01 6.003e+05
467(1) 572839861.628 -> 7.258e-01 5.302e+05
468(1) 126689047.731 -> 7.217e-01 4.936e+05
469(1) 598344569.199 -> 7.249e-01 4.912e+05
470(1) 1595205885.729 -> 7.025e-01 4.483e+05
471(1) 5252214727.236 -> 7.046e-01 4.593e+05
472(1) 621281522.718 -> 7.681e-01 4.329e+05
473(1) 4349827054.246 -> 7.589e-01 3.939e+05
474(1) 3746963822.031 -> 7.229e-01 5.006e+05
475(1) 663147869.683 -> 7.170e-01 5.122e+05
476(1) 134828435.046 -> 7.072e-01 5.799e+05
477(1) 3103596818.723 -> 6.629e-01 5.684e+05
478(1) 2374033756.267 -> 7.068e-01 5.134e+05
479(1) 2327865269.653 -> 7.704e-01 4.333e+05
480(1) 3731320835.299 -> 7.250e-01 4.220e+05
481(1) 1035336407.474 -> 7.440e-01 3.997e+05
482(1) 1867459441.216 -> 7.279e-01 4.825e+05
483(1) 1877132496.241 -> 7.389e-01 4.051e+05
484(1) 2416744461.253 -> 7.339e-01 4.624e+05
485(1) 552674108.276 -> 7.427e-01 4.024e+05
486(1) 1995227814.029 -> 7.523e-01 4.556e+05
487(1) 1877111835.569 -> 7.197e-01 5.012e+05
488(1) 1547359314.907 -> 7.031e-01 5.257e+05
489(1) 1068538864.389 -> 7.278e-01 4.827e+05
490(1) 216276010.347 -> 7.183e-01 5.049e+05
