180(1) 108309645516.116 -> 7.337e-03 9.138e-01
181(1) 84498106429.718 -> 1.208e-03 4.173e-01
182(1) 129117390226.060 -> 4.283e-03 6.931e-01
183(1) 67428542842.841 -> 4.853e-03 4.950e-01
184(1) 81189911693.288 -> 1.887e-03 6.033e-01
185(1) 84665191120.467 -> 1.124e-02 9.536e-01
186(1) 165225717095.959 -> 1.060e-02 9.992e-01
187(1) 127654114262.314 -> 5.771e-03 9.630e-01
188(1) 101440678760.805 -> 5.638e-03 7.697e-01
189(1) 108880693241.049 -> 1.293e-02 9.946e-01
190(1) 115861424453.683 -> 8.602e-03 9.970e-01
191(1) 116025904960.439 -> 1.144e-02 9.889e-01
192(1) 30718491796.465 -> 4.314e-03 7.746e-01
193(1) 105443127554.272 -> 3.180e-03 5.431e-01
194(1) 98853842866.695 -> 6.210e-03 8.844e-01
195(1) 217774892423.629 -> 9.567e-03 8.838e-01
196(1) 48876771577.416 -> 1.967e-03 4.386e-01
197(1) 61927137439.231 -> 9.383e-03 8.150e-01
198(1) 178556015441.956 -> 1.187e-02 6.752e-01
199(1) 22182631550.163 -> 6.457e-03 9.206e-01
200(1) 127604172698.879 -> 3.662e-03 6.647e-01
201(1) 83095977156.700 -> 2.295e-03 5.343e-01
202(1) 117627253473.109 -> 1.171e-02 8.402e-01
203(1) 61685677323.406 -> 7.732e-03 9.978e-01
204(1) 86554440405.114 -> 5.474e-03 7.545e-01
205(1) 94976702566.694 -> 7.039e-03 9.987e-01
206(1) 157804082484.923 -> 1.831e-03 6.088e-01
207(1) 65090323462.049 -> 4.953e-03 7.493e-01
208(1) 96500341238.172 -> 2.690e-04 3.496e-01
209(1) 48271189737.460 -> 7.489e-03 8.119e-01
210(1) 96859371167.895 -> 3.510e-03 6.188e-01
211(1) 125360146881.483 -> 3.173e-03 5.133e-01
212(1) 40935549066.198 -> 6.951e-03 9.993e-01
213(1) 139111314977.336 -> 8.086e-03 8.400e-01
214(1) 56857924181.066 -> 1.187e-03 6.044e-01
215(1) 109705333144.850 -> 5.889e-03 8.903e-01
216(1) 53603822436.861 -> 1.102e-03 4.064e-01
217(1) 20979556090.342 -> 5.364e-03 9.981e-01
218(1) 66764362279.501 -> 2.997e-03 5.640e-01
219(1) 60739225708.442 -> 9.128e-03 9.958e-01
220(1) 47218564440.529 -> 7.869e-03 9.934e-01
221(1) 141677205595.268 -> 7.123e-03 7.423e-01
222(1) 48548899041.155 -> 3.170e-03 6.932e-01
223(1) 165729365212.918 -> 4.962e-03 9.910e-01
224(1) 66829678063.506 -> 2.522e-03 6.092e-01
225(1) 62867915087.624 -> 2.030e-02 9.421e-01
226(1) 199564805131.532 -> 1.714e-02 1.000e+00
227(1) 74748802529.916 -> 5.884e-03 8.199e-01
228(1) 82535497409.202 -> 8.628e-03 9.950e-01
229(1) 27620776277.196 -> 7.955e-03 9.989e-01
230(1) 44908850526.753 -> 6.630e-03 8.680e-01
231(1) 137105022149.180 -> 3.692e-03 6.259e-01
232(1) 155194882813.178 -> 7.375e-03 9.964e-01
233(1) 142923722505.037 -> 2.085e-02 9.996e-01
234(1) 79584682911.201 -> 1.107e-02 9.285e-01
235(1) 184984968201.011 -> 7.972e-03 8.720e-01
236(1) 84054862574.013 -> 4.341e-03 8.099e-01
237(1) 102816779563.222 -> 1.674e-02 9.997e-01
238(1) 77250692784.935 -> 8.726e-03 9.922e-01
239(1) 53395412839.311 -> 7.890e-03 9.980e-01
240(1) 75062681856.630 -> 1.396e-03 3.756e-01
241(1) 122218849831.545 -> 8.554e-03 9.931e-01
242(1) 65684718165.280 -> 3.740e-03 6.671e-01
243(1) 140860708802.878 -> 9.843e-03 9.994e-01
244(1) 114824337027.749 -> 1.078e-02 9.953e-01
245(1) 175111457841.488 -> 3.280e-03 6.602e-01
246(1) 103376323530.546 -> 3.076e-03 5.306e-01
247(1) 53418718232.770 -> 6.014e-03 6.772e-01
248(1) 87943886581.962 -> 6.165e-03 7.897e-01
249(1) 119303313428.340 -> 7.308e-03 8.273e-01
250(1) 40017221388.330 -> 7.271e-03 9.996e-01
251(1) 93321757136.003 -> 3.167e-03 7.829e-01
252(1) 54495482971.795 -> 1.603e-03 4.161e-01
253(1) 24392926634.629 -> 6.003e-03 9.944e-01
254(1) 60093773228.264 -> 3.871e-03 6.976e-01
255(1) 93581518278.006 -> 7.838e-03 9.899e-01
256(1) 83161621243.563 -> 7.308e-03 9.282e-01
257(1) 75113904550.029 -> 2.169e-03 3.936e-01
258(1) 73180324400.807 -> 1.000e-02 9.818e-01
259(1) 185753392338.177 -> 1.065e-02 8.386e-01
260(1) 84345754969.562 -> 3.396e-03 6.730e-01
261(1) 108738856142.136 -> 7.922e-03 9.981e-01
262(1) 79497053164.072 -> 4.671e-03 8.599e-01
263(1) 56420350440.727 -> 5.318e-03 7.768e-01
264(1) 38805846761.385 -> 5.359e-03 8.789e-01
265(1) 142539189213.537 -> 1.372e-03 4.374e-01
266(1) 110490243713.262 -> 9.858e-03 9.979e-01
267(1) 171679837388.430 -> 1.901e-02 9.991e-01
268(1) 133178714522.724 -> 8.806e-03 9.814e-01
269(1) 78287553475.995 -> 1.279e-03 4.939e-01
270(1) 116101174587.231 -> 3.841e-03 7.501e-01
271(1) 90088587980.220 -> 9.013e-03 9.972e-01
272(1) 158925578013.921 -> 1.305e-02 9.497e-01
273(1) 56028440705.953 -> 3.538e-03 6.596e-01
274(1) 82512124090.549 -> 1.081e-02 9.982e-01
275(1) 100619617163.277 -> 1.042e-03 4.002e-01
276(1) 83939686522.834 -> 7.032e-03 8.026e-01
277(1) 135192050276.903 -> 1.018e-02 9.968e-01
278(1) 178100963332.448 -> 2.306e-04 4.357e-01
279(1) 62356090916.142 -> 3.291e-03 6.375e-01
280(1) 49104555574.748 -> 1.271e-03 4.033e-01
281(1) 157704902613.818 -> 5.282e-03 8.270e-01
282(1) 84678698329.115 -> 1.062e-02 9.908e-01
283(1) 106329915803.889 -> 8.862e-03 9.940e-01
284(1) 53432254032.926 -> 3.860e-03 6.338e-01
285(1) 131102822072.999 -> 4.801e-03 7.849e-01
286(1) 85260484388.091 -> 1.053e-02 7.595e-01
287(1) 87072330469.984 -> 1.121e-03 3.458e-01
288(1) 57117919100.088 -> 1.032e-02 7.864e-01
289(1) 81996484912.110 -> 7.354e-03 9.840e-01
290(1) 65140314935.947 -> 8.070e-03 9.965e-01
291(1) 133726648386.778 -> 7.334e-03 9.966e-01
292(1) 63113085145.511 -> 1.482e-03 4.000e-01
293(1) 67602634781.226 -> 1.557e-02 9.935e-01
294(1) 238900919191.547 -> 1.585e-02 7.843e-01
295(1) 138352674619.336 -> 2.418e-03 4.448e-01
296(1) 51086938690.786 -> 7.967e-03 9.980e-01
297(1) 173946965294.784 -> 8.341e-03 9.909e-01
298(1) 185172920525.210 -> 6.305e-03 8.277e-01
299(1) 101611137379.937 -> 8.372e-03 9.527e-01
300(1) 67409938931.268 -> 3.736e-03 9.990e-01
301(1) 103452960029.471 -> 7.628e-03 9.989e-01
302(1) 166388298997.754 -> 2.966e-03 6.739e-01
303(1) 138694973876.790 -> 5.800e-03 9.735e-01
304(1) 169734913133.319 -> 8.326e-03 9.860e-01
305(1) 90352071548.258 -> 7.718e-03 9.319e-01
306(1) 100213308580.393 -> 8.030e-03 9.978e-01
307(1) 78551883350.077 -> 3.585e-03 6.033e-01
308(1) 132032498230.418 -> 2.552e-03 6.748e-01
309(1) 144027636304.950 -> 4.614e-03 7.645e-01
310(1) 48677961647.554 -> 1.103e-02 9.972e-01
311(1) 36846513329.770 -> 4.528e-03 6.783e-01
312(1) 145585657240.930 -> 3.328e-03 4.828e-01
313(1) 94049008687.677 -> 5.698e-03 8.497e-01
314(1) 74698520556.636 -> 3.186e-03 6.907e-01
315(1) 53724374935.965 -> 7.495e-03 9.980e-01
316(1) 119358062614.260 -> 1.176e-02 9.996e-01
317(1) 111576949234.233 -> 5.983e-03 8.755e-01
318(1) 62563323827.201 -> 8.591e-03 9.960e-01
319(1) 56810847795.293 -> 5.793e-03 9.740e-01
320(1) 51451673695.008 -> 1.109e-03 5.539e-01
321(1) 100329069803.864 -> 5.454e-03 8.437e-01
322(1) 52079657214.147 -> 2.640e-03 6.311e-01
323(1) 69174216802.572 -> 1.034e-02 9.248e-01
324(1) 30780337337.363 -> 7.282e-03 9.913e-01
325(1) 100260639839.110 -> 1.094e-02 8.078e-01
326(1) 161484056817.539 -> 1.101e-02 9.985e-01
327(1) 123844976929.231 -> 6.469e-03 6.213e-01
328(1) 28677911813.615 -> 3.153e-03 6.016e-01
329(1) 125087727572.404 -> 1.864e-02 1.000e+00
330(1) 89149626960.604 -> 9.542e-03 7.372e-01
331(1) 127630666721.422 -> 1.917e-03 4.913e-01
332(1) 70487698899.150 -> 8.431e-03 9.967e-01
333(1) 122316517144.582 -> 8.434e-03 9.953e-01
334(1) 91235907804.481 -> 4.544e-03 6.480e-01
335(1) 36747052301.652 -> 8.562e-03 9.987e-01
336(1) 89456655818.219 -> 2.478e-03 5.156e-01
337(1) 67380320686.002 -> 5.730e-03 8.055e-01
338(1) 89997523899.778 -> 5.201e-03 6.891e-01
339(1) 53733846358.355 -> 6.434e-03 9.563e-01
340(1) 30185708581.001 -> 2.862e-03 6.722e-01
341(1) 118461258635.041 -> 4.979e-03 8.318e-01
342(1) 183121037532.073 -> 3.324e-03 5.239e-01
343(1) 116331004137.894 -> 5.226e-03 7.594e-01
344(1) 211316739332.686 -> 6.277e-03 8.579e-01
345(1) 186512608898.249 -> 7.204e-03 9.972e-01
346(1) 92347586788.043 -> 9.109e-03 9.969e-01
347(1) 68171665610.083 -> 6.992e-03 9.151e-01
348(1) 241626461563.778 -> 3.928e-03 5.551e-01
349(1) 87982920243.416 -> 1.516e-02 8.435e-01
350(1) 95676550248.319 -> 5.212e-03 7.794e-01
351(1) 106375763825.877 -> 5.029e-03 7.355e-01
352(1) 71777331262.752 -> 8.448e-03 9.992e-01
353(1) 250342982296.699 -> 7.627e-03 9.893e-01
354(1) 64301844604.201 -> 1.149e-02 9.961e-01
355(1) 116666659063.796 -> 2.542e-03 6.659e-01
356(1) 59766075472.111 -> 2.153e-02 9.987e-01
357(1) 160462431957.947 -> 7.889e-03 9.885e-01
358(1) 182377427719.603 -> 6.473e-03 6.876e-01
359(1) 137138574331.652 -> 9.791e-04 5.236e-01
360(1) 21126246738.110 -> 4.271e-03 7.958e-01
361(1) 147998898213.664 -> 3.660e-03 6.119e-01
362(1) 90066985899.030 -> 1.175e-03 5.218e-01
363(1) 161062921754.784 -> 1.456e-02 8.809e-01
364(1) 101398729588.294 -> 2.453e-02 1.000e+00
365(1) 33612581348.924 -> 3.171e-03 5.870e-01
366(1) 173807904188.883 -> 7.119e-03 9.860e-01
367(1) 39677111688.439 -> 1.956e-03 6.157e-01
368(1) 41205139623.568 -> 4.285e-03 8.982e-01
369(1) 61690814636.904 -> 3.206e-03 5.979e-01
370(1) 98115817042.239 -> 1.422e-02 9.461e-01
371(1) 131489508890.397 -> 1.261e-03 4.544e-01
372(1) 112930326986.338 -> 6.970e-03 9.793e-01
373(1) 45103669846.613 -> 4.664e-04 4.910e-01
374(1) 98805441183.521 -> 1.648e-03 7.918e-01
375(1) 178882660587.114 -> 3.996e-03 4.031e-01
376(1) 58607952743.302 -> 6.037e-03 9.983e-01
377(1) 94585847160.816 -> 8.749e-03 9.966e-01
378(1) 39057020570.969 -> 3.835e-03 6.197e-01
379(1) 175286057785.172 -> 2.103e-03 6.265e-01
380(1) 55893000131.778 -> 3.525e-03 6.817e-01
381(1) 80096137107.548 -> 1.096e-02 8.948e-01
382(1) 51735012226.708 -> 5.277e-03 7.510e-01
383(1) 92164351610.730 -> 7.309e-03 9.934e-01
384(1) 149739525704.306 -> 1.335e-03 4.732e-01
385(1) 37171859622.861 -> 2.773e-03 7.085e-01
386(1) 91053379883.800 -> 7.362e-03 9.662e-01
387(1) 127721304472.738 -> 5.476e-03 7.832e-01
388(1) 95116256528.184 -> 8.519e-03 9.614e-01
389(1) 57847191527.444 -> 2.151e-03 6.007e-01
390(1) 61141985907.237 -> 1.272e-03 1.001e+00
391(1) 21650376778.857 -> 5.450e-03 9.167e-01
392(1) 106412099880.385 -> 3.940e-03 9.995e-01
393(1) 93362579581.345 -> 7.346e-03 8.531e-01
394(1) 134056649247.439 -> 1.438e-02 8.733e-01
395(1) 90107009199.726 -> 3.268e-03 6.900e-01
396(1) 158403312916.796 -> 9.224e-03 8.762e-01
397(1) 170378155411.944 -> 9.545e-03 9.948e-01
398(1) 29040672308.318 -> 6.278e-04 3.590e-01
399(1) 170274432187.370 -> 2.251e-03 5.207e-01
400(1) 82773681552.230 -> 9.343e-03 9.918e-01
401(1) 54364783874.022 -> 4.774e-03 7.659e-01
402(1) 83559598769.363 -> 8.699e-03 9.962e-01
403(1) 70693349497.000 -> 8.390e-03 9.990e-01
404(1) 108021562462.684 -> 8.659e-03 9.937e-01
405(1) 93504158481.615 -> 8.420e-03 7.233e-01
406(1) 144323245811.893 -> 7.774e-03 9.931e-01
407(1) 26214717072.955 -> 9.593e-03 9.986e-01
408(1) 112935308553.043 -> 5.593e-03 8.573e-01
409(1) 112256015862.593 -> 9.425e-03 9.792e-01
410(1) 28365810983.752 -> 5.388e-03 7.991e-01
411(1) 93780017618.613 -> 3.832e-03 6.683e-01
412(1) 79420878182.111 -> 3.050e-03 5.982e-01
413(1) 171184040313.461 -> 8.399e-03 9.735e-01
414(1) 20553275252.091 -> 7.674e-03 9.979e-01
415(1) 46229463692.708 -> 7.649e-03 7.559e-01
416(1) 139672402987.737 -> 3.619e-03 6.045e-01
417(1) 81585014198.499 -> 5.113e-03 7.814e-01
418(1) 190488930374.641 -> 7.973e-03 9.968e-01
419(1) 132121269354.082 -> 2.804e-03 6.129e-01
420(1) 80347238371.082 -> 9.732e-03 9.512e-01
421(1) 151421335533.762 -> 5.965e-03 7.563e-01
422(1) 91493390229.710 -> 3.144e-03 6.528e-01
423(1) 102415224402.552 -> 2.629e-03 4.896e-01
424(0) 131422389022.784 -> 1.284e-03 5.350e-01
425(1) 229768636182.031 -> 5.235e-02 8.895e-01
426(1) 72064143207.731 -> 2.497e-03 6.249e-01
427(1) 106871268143.424 -> 7.978e-03 9.912e-01
428(1) 122593240927.311 -> 5.682e-03 7.107e-01
429(1) 141489641745.119 -> 7.562e-03 9.619e-01
430(1) 48401755689.874 -> 1.034e-02 9.992e-01
431(1) 120906752547.617 -> 5.248e-03 8.233e-01
432(1) 109135103400.262 -> 8.936e-03 9.903e-01
433(1) 91555903068.094 -> 1.260e-02 9.799e-01
434(1) 111126052433.247 -> 5.569e-03 9.748e-01
435(1) 183646717183.960 -> 1.464e-02 9.984e-01
436(1) 228200070516.732 -> 1.487e-03 4.944e-01
437(1) 74830909912.362 -> 1.569e-02 9.463e-01
438(1) 169252130815.436 -> 9.174e-03 9.954e-01
439(1) 155852935261.875 -> 6.098e-03 7.947e-01
440(1) 79979753013.246 -> 4.850e-03 7.514e-01
441(1) 224903115214.966 -> 3.193e-04 3.798e-01
442(1) 90039144161.914 -> 2.663e-03 6.467e-01
443(1) 132469655620.586 -> 3.179e-03 6.267e-01
444(1) 93031819566.359 -> 2.010e-03 5.062e-01
445(1) 95966092039.681 -> 9.045e-03 9.976e-01
446(1) 154211543013.627 -> 7.237e-03 9.765e-01
447(1) 93050613627.575 -> 2.211e-03 5.149e-01
448(1) 129014227452.711 -> 6.975e-03 9.482e-01
449(1) 211405890843.990 -> 8.955e-03 9.947e-01
450(1) 97904584483.692 -> 3.733e-03 6.274e-01
451(1) 64867533113.546 -> 1.200e-03 5.390e-01
452(1) 74636095087.006 -> 1.702e-02 9.984e-01
453(1) 123522807602.783 -> 1.265e-02 9.993e-01
454(1) 38319617518.211 -> 8.907e-03 9.943e-01
455(1) 163079521778.605 -> 1.956e-02 9.503e-01
456(1) 83531583274.067 -> 3.916e-03 6.192e-01
457(1) 269820149761.993 -> 1.821e-03 4.930e-01
458(1) 61087658005.944 -> 1.498e-02 8.536e-01
459(1) 31819891155.413 -> 3.941e-03 6.820e-01
460(1) 90690975114.745 -> 4.081e-03 5.599e-01
461(1) 52081662495.527 -> 4.820e-03 7.559e-01
462(1) 71886083247.352 -> 4.098e-03 7.079e-01
463(1) 74827031604.975 -> 7.417e-04 5.329e-01
464(1) 179922629285.647 -> 1.633e-03 3.810e-01
465(1) 73263963996.533 -> 9.971e-03 8.592e-01
466(1) 87811117700.891 -> 6.867e-03 9.978e-01
467(1) 60605681354.370 -> 1.020e-02 7.663e-01
468(1) 90329104725.729 -> 1.977e-02 8.467e-01
469(1) 103464174676.803 -> 6.019e-03 4.747e-01
470(1) 193955588317.903 -> 4.642e-03 5.971e-01
471(1) 98126678496.892 -> 3.844e-03 6.003e-01
472(1) 55547073427.662 -> 9.429e-03 8.260e-01
473(1) 105161662651.137 -> 7.230e-03 9.970e-01
474(1) 93171080666.564 -> 8.747e-03 9.985e-01
475(1) 47971392420.392 -> 3.384e-03 7.279e-01
476(1) 104230746937.659 -> 9.621e-03 9.975e-01
477(1) 83476305653.214 -> 8.243e-03 9.799e-01
478(1) 212311551513.824 -> 1.172e-02 9.922e-01
479(1) 47057930941.675 -> 1.373e-03 4.762e-01
480(1) 104171740647.758 -> 7.446e-03 9.972e-01
481(1) 128324061450.361 -> 5.646e-03 9.995e-01
482(1) 209627397904.502 -> 3.613e-03 5.642e-01
