59(1) 103065287001.291 -> 2.759e-03 8.416e-01
60(1) 85323102138.744 -> 2.241e-03 8.309e-01
61(1) 115463576908.020 -> 3.271e-03 9.168e-01
62(1) 87793292847.311 -> 4.863e-03 9.647e-01
63(1) 108957798360.063 -> 2.405e-03 6.850e-01
64(1) 46341343564.667 -> 2.304e-03 8.691e-01
65(1) 103349930872.752 -> 4.409e-03 9.301e-01
66(1) 79720394778.757 -> 2.702e-03 9.230e-01
67(1) 92033716209.740 -> 4.331e-03 8.698e-01
68(1) 49927677139.631 -> 6.154e-03 9.286e-01
69(1) 87843091940.104 -> 1.808e-03 7.398e-01
70(1) 163436748398.835 -> 3.157e-03 8.141e-01
71(1) 103594465549.311 -> 4.180e-03 9.191e-01
72(1) 120718257022.612 -> 1.590e-03 7.331e-01
73(1) 82932223545.318 -> 6.087e-04 6.432e-01
74(1) 109046896207.082 -> 1.679e-02 1.842e+00
75(1) 73085599867.259 -> 1.930e-03 8.085e-01
76(1) 68792820535.420 -> 2.107e-03 6.901e-01
77(1) 70667468646.849 -> 1.715e-03 8.114e-01
78(1) 107320354377.876 -> 2.368e-03 8.770e-01
79(1) 82312634606.567 -> 2.523e-03 8.554e-01
80(1) 99911436158.327 -> 2.455e-03 8.240e-01
81(1) 126088037309.554 -> 4.244e-03 1.000e+00
82(1) 121041105606.693 -> 1.428e-03 7.504e-01
83(1) 140618243610.337 -> 2.904e-03 8.607e-01
84(1) 77166018172.599 -> 2.097e-03 8.449e-01
85(1) 120517650045.774 -> 4.255e-03 8.096e-01
86(1) 61216318323.401 -> 4.046e-03 9.135e-01
87(1) 130525540513.752 -> 3.471e-03 8.898e-01
88(1) 72489977506.078 -> 1.892e-03 9.115e-01
89(1) 71223697616.228 -> 2.908e-03 8.376e-01
90(1) 62432254312.659 -> 3.312e-03 8.744e-01
91(1) 69966193582.330 -> 1.160e-03 7.769e-01
92(1) 130480272385.161 -> 3.196e-03 8.838e-01
93(1) 128446598584.683 -> 3.568e-03 9.531e-01
94(1) 127129075276.494 -> 4.854e-03 9.410e-01
95(1) 90441058709.355 -> 3.152e-03 9.805e-01
96(1) 101206974752.523 -> 1.105e-03 6.770e-01
97(1) 78466423777.458 -> 6.437e-04 7.450e-01
98(1) 138970550615.424 -> 2.860e-03 8.505e-01
99(1) 70192214407.757 -> 3.538e-03 9.530e-01
100(1) 45121416768.554 -> 2.356e-03 8.841e-01
101(1) 112335013566.638 -> 8.066e-03 9.338e-01
102(1) 57543316387.649 -> 3.598e-03 8.654e-01
103(1) 94731543826.062 -> 1.773e-03 9.333e-01
104(1) 84889043007.767 -> 2.253e-03 8.365e-01
105(1) 115336023309.614 -> 7.097e-03 8.857e-01
106(1) 110531200838.097 -> 2.335e-03 8.112e-01
107(1) 87330318205.724 -> 3.147e-03 9.763e-01
108(1) 45457926372.560 -> 2.798e-03 9.255e-01
109(1) 162513399752.462 -> 3.834e-03 9.234e-01
110(1) 103622374098.927 -> 4.190e-03 8.930e-01
111(1) 130067423378.158 -> 2.966e-03 7.729e-01
112(1) 60631485670.477 -> 7.105e-04 7.697e-01
113(1) 60240734485.532 -> 4.181e-03 9.253e-01
114(1) 77006310593.081 -> 2.956e-03 8.259e-01
115(1) 97184172285.604 -> 2.520e-03 8.914e-01
116(1) 89779274637.295 -> 3.492e-03 9.734e-01
117(1) 53772701686.825 -> 1.200e-03 7.231e-01
118(1) 99675403142.666 -> 9.669e-04 6.630e-01
119(1) 96747909267.471 -> 2.603e-03 8.636e-01
120(1) 102235635268.904 -> 2.339e-03 8.314e-01
121(1) 117498994009.530 -> 2.036e-03 8.487e-01
122(1) 94769351551.835 -> 2.988e-03 9.234e-01
123(1) 139910201020.686 -> 3.329e-03 1.000e+00
124(1) 136502301590.279 -> 8.133e-04 7.904e-01
125(1) 77799120000.965 -> 2.140e-03 8.301e-01
126(1) 86471386316.263 -> 2.995e-03 9.096e-01
127(1) 108049353497.420 -> 1.752e-03 8.577e-01
128(1) 68191892600.533 -> 3.724e-03 8.490e-01
129(1) 100335636785.302 -> 2.618e-03 8.676e-01
130(1) 76968468054.100 -> 1.415e-03 7.652e-01
131(1) 79275172864.780 -> 2.606e-03 9.160e-01
132(1) 69990786938.455 -> 2.719e-03 8.815e-01
133(1) 92432258999.678 -> 1.701e-03 7.848e-01
134(1) 100800706651.452 -> 3.968e-03 9.045e-01
135(1) 67006679940.655 -> 5.977e-03 9.232e-01
136(1) 116402601159.113 -> 3.310e-03 1.000e+00
137(1) 73122787467.772 -> 2.192e-03 8.488e-01
138(1) 70337809020.496 -> 2.142e-03 8.470e-01
139(1) 103279536393.137 -> 2.682e-03 9.062e-01
140(1) 117998969466.117 -> 4.029e-03 8.681e-01
141(1) 55999448482.446 -> 5.853e-03 1.000e+00
142(1) 106163420770.862 -> 2.191e-03 9.150e-01
143(1) 79798913905.483 -> 1.804e-03 8.287e-01
144(1) 80660539782.858 -> 1.969e-03 8.490e-01
145(1) 89215292227.388 -> 2.042e-03 8.700e-01
146(1) 73031697591.274 -> 4.830e-03 9.238e-01
147(1) 96853793682.576 -> 2.393e-03 8.609e-01
148(1) 87110248711.438 -> 3.188e-03 8.647e-01
149(1) 65201210451.606 -> 3.766e-03 9.497e-01
150(1) 128793777693.097 -> 2.281e-03 8.791e-01
151(1) 73307928482.663 -> 3.074e-03 9.689e-01
152(1) 154914152804.108 -> 1.234e-03 7.580e-01
153(1) 64348053859.798 -> 8.635e-03 9.298e-01
154(1) 81104535855.771 -> 2.544e-03 8.134e-01
155(1) 63837454912.691 -> 2.119e-03 8.624e-01
156(1) 159451028927.584 -> 4.021e-03 9.262e-01
157(1) 116455264331.370 -> 2.112e-03 6.725e-01
158(1) 74420278374.681 -> 2.574e-03 8.732e-01
159(1) 43796449897.545 -> 1.918e-03 8.613e-01
160(1) 127500104193.181 -> 3.696e-03 8.346e-01
161(1) 84064552534.139 -> 1.781e-03 9.494e-01
162(1) 128531373549.695 -> 2.986e-03 8.422e-01
163(1) 68162151857.895 -> 3.294e-03 9.275e-01
164(1) 128521203224.246 -> 2.203e-03 8.387e-01
165(1) 60814728997.684 -> 3.765e-03 8.119e-01
166(1) 129396634164.831 -> 2.146e-03 9.054e-01
167(1) 180645119024.037 -> 4.182e-03 9.647e-01
168(1) 66671241333.143 -> 1.068e-03 7.616e-01
169(1) 44819023088.823 -> 2.900e-03 8.668e-01
170(1) 64277607129.828 -> 1.439e-03 8.152e-01
171(1) 135433844425.418 -> 4.812e-03 8.629e-01
172(1) 167652454392.603 -> 2.165e-03 8.408e-01
173(1) 129633846458.571 -> 2.164e-03 8.837e-01
174(1) 75459935896.459 -> 2.583e-03 8.671e-01
175(1) 173472760424.788 -> 3.454e-03 8.228e-01
176(1) 103442099572.683 -> 3.247e-03 8.363e-01
177(1) 76753556346.139 -> 2.166e-03 8.444e-01
178(1) 110789534028.141 -> 2.453e-03 8.481e-01
179(1) 72037563722.722 -> 4.100e-03 9.269e-01
180(1) 62515426566.210 -> 1.235e-03 8.191e-01
181(1) 67138116947.770 -> 1.657e-03 8.760e-01
182(1) 165426950756.812 -> 3.267e-03 9.942e-01
183(1) 140435704557.607 -> 1.872e-03 7.942e-01
184(1) 140391661541.313 -> 1.182e-03 8.097e-01
185(1) 36569578595.405 -> 2.553e-03 9.274e-01
186(1) 26207871950.420 -> 2.991e-03 8.847e-01
187(1) 121055210078.054 -> 7.702e-03 9.609e-01
188(1) 170580698461.512 -> 1.501e-03 8.215e-01
189(1) 114788359384.028 -> 3.166e-03 9.426e-01
190(1) 81562229575.624 -> 2.185e-03 8.804e-01
191(1) 49311998870.518 -> 1.300e-03 8.243e-01
192(1) 95048529952.071 -> 1.612e-03 8.357e-01
193(1) 70428470634.023 -> 5.812e-03 8.968e-01
194(1) 139331977764.043 -> 1.152e-03 7.347e-01
195(1) 73046393281.551 -> 1.962e-03 8.500e-01
196(1) 61954464999.955 -> 2.107e-03 8.813e-01
197(1) 59116571943.512 -> 3.017e-03 9.935e-01
198(1) 101522120039.599 -> 1.753e-03 7.971e-01
199(1) 133613429821.831 -> 1.999e-03 7.308e-01
200(1) 120073791267.397 -> 1.623e-03 8.278e-01
201(1) 105685025952.565 -> 1.677e-03 7.718e-01
202(1) 102876533818.842 -> 3.082e-03 8.055e-01
203(1) 107675651638.102 -> 5.679e-03 9.941e-01
204(1) 49683531606.593 -> 2.908e-03 8.685e-01
205(1) 139056935609.612 -> 2.325e-03 8.215e-01
206(1) 92998627919.649 -> 1.654e-03 8.196e-01
207(1) 119989182846.657 -> 2.331e-03 8.861e-01
208(1) 107435210582.933 -> 2.123e-03 8.040e-01
209(1) 114860449146.649 -> 2.771e-03 8.023e-01
210(1) 59825199720.347 -> 2.014e-03 7.748e-01
211(1) 78049535052.229 -> 3.739e-03 9.375e-01
212(1) 105747048540.351 -> 4.458e-03 9.982e-01
213(1) 119084077737.216 -> 2.077e-03 8.696e-01
214(1) 73506879525.158 -> 2.999e-03 8.597e-01
215(1) 122049135585.976 -> 1.938e-03 8.482e-01
216(1) 49108597933.185 -> 1.440e-03 8.329e-01
217(1) 118852940147.147 -> 1.627e-03 7.224e-01
218(1) 70033637026.573 -> 2.499e-03 8.571e-01
219(1) 111969964350.780 -> 5.058e-03 9.334e-01
220(1) 43962403904.295 -> 2.787e-03 8.619e-01
221(1) 73623564378.527 -> 2.553e-03 8.752e-01
222(1) 93866673295.827 -> 2.478e-03 9.128e-01
223(1) 127602997669.818 -> 2.645e-03 9.051e-01
224(1) 132862459396.116 -> 1.140e-03 7.724e-01
225(1) 86718541312.174 -> 2.913e-03 9.344e-01
226(1) 76946723747.477 -> 2.417e-03 8.574e-01
227(1) 96654834026.451 -> 1.853e-03 8.023e-01
228(1) 50014174243.376 -> 1.687e-03 7.747e-01
229(1) 66538492307.401 -> 2.802e-03 8.752e-01
230(1) 110605027766.290 -> 3.186e-03 8.255e-01
231(1) 81420121952.121 -> 2.000e-03 8.631e-01
232(1) 75028279058.154 -> 2.697e-03 8.714e-01
233(1) 66434627188.571 -> 3.182e-03 9.467e-01
234(1) 85683480583.414 -> 1.332e-03 7.273e-01
235(1) 94149636404.725 -> 2.703e-03 9.286e-01
236(1) 93695341677.572 -> 1.108e-03 8.535e-01
237(1) 154373397017.883 -> 4.350e-03 8.832e-01
238(1) 98760935176.588 -> 3.160e-03 9.312e-01
239(1) 144300745483.390 -> 2.379e-03 8.376e-01
240(1) 89770643376.160 -> 1.796e-03 8.306e-01
241(1) 90943093098.605 -> 2.059e-03 8.446e-01
242(1) 70227505920.810 -> 1.972e-03 8.032e-01
243(1) 99387947259.560 -> 3.572e-03 9.232e-01
244(1) 98698588406.694 -> 3.294e-03 9.062e-01
245(1) 154860522551.183 -> 3.855e-03 9.669e-01
246(1) 68926608953.045 -> 4.558e-03 9.370e-01
247(1) 102612931307.059 -> 2.411e-03 9.334e-01
248(1) 47182487696.139 -> 1.231e-03 7.656e-01
249(1) 63464826348.589 -> 4.321e-03 8.127e-01
250(1) 95677669043.898 -> 2.184e-03 9.319e-01
251(1) 64242821618.117 -> 2.930e-03 8.883e-01
252(1) 64930319676.259 -> 2.283e-03 8.970e-01
253(1) 99405399323.151 -> 3.832e-03 8.047e-01
254(1) 80654033786.418 -> 2.775e-03 9.057e-01
255(1) 94129537805.460 -> 2.232e-03 8.730e-01
256(1) 77000293755.606 -> 2.438e-03 8.598e-01
257(1) 117812899847.033 -> 2.112e-03 8.852e-01
258(1) 67135510791.427 -> 1.401e-03 7.340e-01
259(1) 67012954118.412 -> 4.157e-03 8.897e-01
260(1) 90343946287.922 -> 3.157e-03 9.012e-01
261(1) 135576217658.137 -> 1.089e-03 7.571e-01
262(1) 107985041272.834 -> 5.421e-03 8.724e-01
263(1) 67785011455.162 -> 4.553e-03 9.354e-01
264(1) 96254582292.904 -> 8.311e-04 7.008e-01
265(1) 111988057032.181 -> 3.858e-03 9.204e-01
266(1) 80183829153.623 -> 1.972e-03 8.585e-01
267(1) 129354943801.179 -> 1.968e-03 8.797e-01
268(1) 158258455728.474 -> 3.908e-03 9.649e-01
269(1) 134920186343.531 -> 3.474e-03 9.288e-01
270(1) 143805365005.832 -> 2.003e-03 8.489e-01
271(1) 67195548028.803 -> 2.974e-03 8.806e-01
272(1) 121498351296.374 -> 2.415e-03 8.082e-01
273(1) 97614247757.255 -> 2.009e-03 7.885e-01
274(1) 94654473665.800 -> 2.124e-03 7.704e-01
275(1) 55631448951.967 -> 2.170e-03 8.967e-01
276(1) 93761022698.270 -> 2.046e-03 8.429e-01
277(1) 98004903690.586 -> 2.394e-03 7.765e-01
278(1) 60627971207.529 -> 2.375e-03 8.810e-01
279(1) 92852136760.445 -> 5.210e-03 9.123e-01
280(1) 140582235618.940 -> 1.999e-03 8.266e-01
281(1) 92845500838.783 -> 4.349e-03 8.946e-01
282(1) 45644996385.549 -> 3.131e-03 8.312e-01
283(1) 58233054521.516 -> 2.869e-03 8.842e-01
284(1) 70241236228.069 -> 2.140e-03 8.413e-01
285(1) 111047965907.774 -> 3.397e-03 8.870e-01
286(1) 86340693030.207 -> 3.144e-03 8.956e-01
287(1) 122481427664.471 -> 3.921e-03 9.534e-01
288(1) 185832213094.854 -> 3.065e-03 8.928e-01
289(1) 128886389790.386 -> 2.909e-03 8.682e-01
290(1) 49597238049.749 -> 3.043e-03 9.079e-01
291(1) 50105225186.328 -> 1.635e-03 7.984e-01
292(1) 76166466190.568 -> 1.628e-03 8.678e-01
293(1) 82033538264.325 -> 3.394e-03 8.411e-01
294(1) 84263864510.372 -> 3.506e-03 8.534e-01
295(1) 95940404324.199 -> 2.727e-03 8.483e-01
296(1) 115464056741.534 -> 2.516e-03 8.576e-01
297(1) 62815960332.563 -> 2.878e-03 9.277e-01
298(1) 112391904783.834 -> 1.583e-03 7.982e-01
299(1) 133296986157.602 -> 1.563e-03 7.314e-01
300(1) 72430369468.181 -> 2.468e-03 8.844e-01
301(1) 80886590697.726 -> 3.093e-03 8.880e-01
302(1) 99155045693.260 -> 4.377e-03 8.869e-01
303(1) 56119558227.178 -> 4.520e-03 8.087e-01
304(1) 66579762844.971 -> 3.389e-03 8.884e-01
305(1) 159235278132.781 -> 1.607e-03 9.265e-01
306(1) 80354953464.425 -> 2.460e-03 7.107e-01
307(1) 127403706038.110 -> 2.648e-03 7.581e-01
308(1) 84854560175.300 -> 1.774e-03 8.726e-01
309(1) 86243850762.654 -> 2.757e-03 8.984e-01
310(1) 156193830157.964 -> 7.208e-03 1.000e+00
311(1) 75597243355.335 -> 7.078e-03 9.818e-01
312(1) 110177318718.109 -> 2.056e-03 8.094e-01
313(1) 89329380620.588 -> 1.676e-03 7.745e-01
314(1) 47850642302.280 -> 1.968e-03 8.530e-01
315(1) 135918294633.865 -> 1.663e-03 8.115e-01
316(1) 97313524982.517 -> 4.664e-03 1.000e+00
317(1) 61065685456.580 -> 1.441e-03 7.556e-01
318(1) 66194069438.428 -> 2.605e-03 7.243e-01
319(1) 107585033457.436 -> 2.868e-03 9.022e-01
320(1) 121934835364.552 -> 2.592e-03 9.320e-01
321(1) 105140765190.092 -> 1.380e-03 7.480e-01
322(1) 138700005366.513 -> 3.185e-03 9.556e-01
323(1) 167670404589.557 -> 2.446e-03 8.481e-01
324(1) 111424165060.655 -> 2.423e-03 8.034e-01
325(1) 154239523303.934 -> 3.831e-03 8.556e-01
326(1) 125917110810.902 -> 1.759e-03 8.875e-01
327(1) 141805558087.641 -> 1.045e-03 8.063e-01
328(1) 133867795040.043 -> 4.586e-03 1.000e+00
329(1) 121793440616.970 -> 2.220e-03 8.387e-01
330(1) 65203254456.872 -> 2.340e-03 9.085e-01
331(1) 162182571997.036 -> 3.309e-03 9.410e-01
332(1) 68699770484.683 -> 7.742e-03 1.000e+00
333(1) 77619188629.900 -> 3.060e-03 8.588e-01
334(1) 78457036774.376 -> 1.178e-03 8.708e-01
335(1) 106017544928.423 -> 2.658e-03 9.069e-01
336(1) 147588199974.576 -> 2.402e-03 8.315e-01
337(1) 186817182840.743 -> 7.663e-04 6.434e-01
338(1) 207878795106.108 -> 1.904e-03 7.813e-01
339(1) 132546312663.231 -> 2.540e-03 8.469e-01
340(1) 71461908674.453 -> 1.814e-03 7.625e-01
341(1) 128646829771.641 -> 2.559e-03 7.941e-01
342(1) 113018851251.297 -> 1.850e-03 8.457e-01
343(1) 98447131819.066 -> 4.706e-03 9.211e-01
344(1) 105799882817.524 -> 1.177e-03 8.109e-01
345(1) 125842636517.341 -> 2.220e-03 7.550e-01
346(1) 100177915197.697 -> 2.417e-03 8.557e-01
347(1) 67252147680.326 -> 8.771e-04 6.963e-01
348(1) 79017011346.653 -> 2.026e-03 9.633e-01
349(1) 103003366292.954 -> 1.861e-03 7.908e-01
350(1) 86971399266.593 -> 2.046e-03 9.113e-01
351(1) 122001268654.332 -> 3.153e-03 8.569e-01
352(1) 82511127646.205 -> 1.646e-03 8.101e-01
353(1) 88622850590.296 -> 4.549e-03 8.815e-01
354(1) 102695224247.742 -> 2.241e-03 8.502e-01
355(1) 100227188149.341 -> 2.656e-03 8.651e-01
356(1) 68008090542.691 -> 2.052e-03 9.064e-01
357(1) 89096501225.871 -> 1.588e-03 8.537e-01
358(1) 94709360561.947 -> 1.437e-03 8.061e-01
359(1) 132568087585.307 -> 2.846e-03 7.973e-01
360(1) 130309493842.728 -> 1.501e-03 7.588e-01
361(1) 31267335728.273 -> 2.827e-03 7.378e-01
362(1) 39540236816.167 -> 2.050e-03 8.922e-01
363(1) 72391113760.144 -> 4.892e-03 8.911e-01
364(1) 135780339942.349 -> 2.909e-03 8.748e-01
365(1) 49372940976.280 -> 2.762e-03 9.874e-01
366(1) 67007487534.759 -> 1.327e-03 7.746e-01
367(1) 153089841722.742 -> 6.784e-03 9.176e-01
368(1) 83780942823.899 -> 3.168e-03 9.219e-01
369(1) 108887423415.274 -> 2.309e-03 9.006e-01
370(1) 106676690188.587 -> 2.359e-03 7.731e-01
371(1) 124532411305.194 -> 1.760e-03 7.647e-01
372(1) 126954286150.266 -> 2.832e-03 9.316e-01
373(1) 102463468432.008 -> 2.954e-03 9.191e-01
374(1) 90232727994.273 -> 1.190e-03 7.510e-01
375(1) 85327785479.832 -> 1.824e-03 8.340e-01
376(1) 109460915447.663 -> 1.111e-03 7.884e-01
377(1) 44485695328.753 -> 1.614e-03 9.606e-01
378(1) 123622441858.725 -> 1.800e-03 9.067e-01
379(1) 139470295996.138 -> 3.429e-03 8.444e-01
380(1) 116221598908.548 -> 3.480e-03 8.155e-01
381(1) 53994154447.229 -> 2.506e-03 9.051e-01
382(1) 55819702091.082 -> 2.513e-03 8.622e-01
383(1) 70612050644.948 -> 3.956e-03 8.999e-01
384(1) 91936893901.555 -> 2.877e-03 8.966e-01
385(1) 64573515143.744 -> 1.797e-03 8.495e-01
386(1) 96254418422.259 -> 5.203e-03 9.751e-01
387(1) 34564474953.109 -> 3.452e-03 8.850e-01
388(1) 101816961839.443 -> 1.224e-03 7.923e-01
389(1) 52863176172.713 -> 2.131e-03 8.931e-01
390(1) 59227530136.968 -> 6.377e-03 9.874e-01
391(1) 137363808584.082 -> 2.925e-03 8.017e-01
392(1) 87576662962.477 -> 1.058e-03 7.352e-01
393(1) 57249295633.537 -> 2.673e-03 9.087e-01
394(1) 127976827378.237 -> 2.221e-03 8.593e-01
395(1) 92023184804.296 -> 1.988e-03 8.395e-01
396(1) 107694731360.997 -> 2.891e-03 8.825e-01
397(1) 99555892141.890 -> 1.032e-03 9.327e-01
398(1) 109364881740.646 -> 1.503e-03 7.398e-01
399(1) 71323157262.179 -> 1.529e-03 8.085e-01
400(1) 69694465757.700 -> 4.092e-03 7.693e-01
401(1) 107008487100.195 -> 2.766e-03 8.635e-01
402(1) 92262621245.620 -> 5.353e-03 9.357e-01
403(1) 96559896066.151 -> 1.435e-03 8.140e-01
404(1) 88767188691.901 -> 2.342e-03 8.219e-01
405(1) 132625146367.238 -> 1.971e-03 8.680e-01
406(1) 70676600097.284 -> 2.478e-03 8.632e-01
407(1) 50073985716.389 -> 1.355e-03 8.135e-01
408(1) 82803683856.113 -> 2.447e-03 8.210e-01
409(1) 29732201998.170 -> 1.380e-03 7.050e-01
410(1) 89090461123.473 -> 5.144e-03 7.861e-01
411(1) 62487206323.628 -> 2.708e-03 9.070e-01
412(1) 96540610720.301 -> 5.199e-03 9.387e-01
413(1) 107074773887.386 -> 2.526e-03 8.149e-01
414(1) 75804880013.369 -> 3.536e-03 9.237e-01
415(1) 114834892975.436 -> 1.882e-03 8.678e-01
416(1) 64246436037.310 -> 2.539e-03 9.167e-01
417(1) 107391692160.737 -> 1.744e-03 7.384e-01
418(1) 143382516565.112 -> 3.574e-03 9.999e-01
419(1) 63857922590.315 -> 7.823e-03 9.486e-01
420(1) 113532755191.215 -> 2.069e-03 7.906e-01
421(1) 138043082900.077 -> 1.984e-03 8.838e-01
422(1) 61690226640.542 -> 1.100e-03 6.722e-01
423(1) 93693210600.365 -> 1.055e-03 7.735e-01
424(1) 99781723657.800 -> 2.466e-03 9.051e-01
425(1) 122745744549.833 -> 1.046e-03 7.479e-01
426(1) 88629273630.462 -> 2.078e-03 6.524e-01
427(1) 113027742543.186 -> 3.205e-03 8.398e-01
428(1) 140799359677.361 -> 3.785e-03 9.522e-01
429(1) 85544979009.647 -> 3.286e-03 9.393e-01
430(1) 72103908844.942 -> 2.429e-03 8.894e-01
431(1) 94496769867.330 -> 3.823e-03 1.000e+00
432(1) 36214405851.266 -> 5.606e-03 9.628e-01
433(1) 196311640656.166 -> 2.470e-03 8.776e-01
434(1) 141056124748.867 -> 3.971e-03 9.436e-01
435(1) 126484818066.265 -> 1.083e-03 7.535e-01
436(1) 47629593255.348 -> 3.143e-03 9.265e-01
437(1) 88877271584.435 -> 3.371e-03 9.180e-01
438(1) 50392151753.465 -> 3.974e-03 9.077e-01
439(1) 68032906552.152 -> 2.880e-03 9.047e-01
440(1) 115826437852.649 -> 4.639e-03 8.689e-01
441(1) 74882983342.907 -> 2.528e-03 9.295e-01
442(1) 64041053625.092 -> 1.778e-03 8.066e-01
443(1) 75904575652.416 -> 1.399e-03 8.628e-01
444(1) 107928577365.981 -> 1.788e-03 8.676e-01
445(1) 98524786565.798 -> 3.006e-03 9.868e-01
446(1) 25022109833.911 -> 1.233e-03 6.920e-01
447(1) 69113740989.731 -> 3.944e-03 8.212e-01
448(1) 133329980715.489 -> 1.361e-03 8.222e-01
449(1) 164328325801.530 -> 2.507e-03 9.955e-01
450(1) 50870078287.967 -> 1.847e-03 7.893e-01
451(1) 77524833151.027 -> 2.458e-03 8.096e-01
452(1) 84685057985.074 -> 2.593e-03 8.654e-01
453(1) 158859695908.207 -> 3.734e-03 9.220e-01
454(1) 136997447639.208 -> 3.037e-03 8.502e-01
455(1) 37055631761.321 -> 1.531e-03 8.156e-01
456(1) 63823698912.328 -> 2.929e-03 9.268e-01
457(1) 58124976018.770 -> 2.251e-03 8.203e-01
458(1) 128277582426.508 -> 2.182e-03 7.603e-01
459(1) 54045561879.617 -> 2.181e-03 8.810e-01
460(1) 129724149526.689 -> 2.853e-03 8.090e-01
461(1) 167899384381.291 -> 1.698e-03 8.164e-01
462(1) 81950044912.747 -> 3.027e-03 8.782e-01
463(1) 103819243958.787 -> 3.459e-03 9.255e-01
464(1) 115981207625.062 -> 3.694e-03 7.376e-01
465(1) 51978921160.776 -> 2.342e-03 7.900e-01
466(1) 42366313347.361 -> 3.080e-03 8.162e-01
467(1) 132394030490.306 -> 4.062e-03 8.979e-01
468(1) 123007967522.566 -> 2.014e-03 7.589e-01
469(1) 108544896480.372 -> 2.956e-03 7.759e-01
470(1) 102950261130.367 -> 2.334e-03 8.765e-01
471(1) 75953023094.943 -> 3.089e-03 8.035e-01
472(1) 75601279956.373 -> 1.784e-03 8.238e-01
473(1) 61009513048.254 -> 6.631e-03 7.851e-01
474(1) 79386059681.771 -> 2.133e-03 9.072e-01
475(1) 80771380243.858 -> 3.989e-03 9.440e-01
476(1) 173339870094.429 -> 2.580e-03 8.454e-01
477(1) 79434793823.732 -> 1.402e-03 7.575e-01
478(1) 94379344190.018 -> 2.349e-03 8.774e-01
479(1) 71353033516.167 -> 2.963e-03 9.145e-01
480(1) 94788850455.056 -> 3.931e-03 9.023e-01
481(1) 97978838006.064 -> 2.349e-03 8.665e-01
482(1) 24640538974.346 -> 3.411e-03 8.943e-01
