106(1) 54657225328.598 -> 9.131e-03 8.929e-01
107(1) 136219541329.737 -> 4.966e-03 6.910e-01
108(1) 138404129351.129 -> 5.947e-03 9.323e-01
109(1) 81918335891.816 -> 4.948e-03 6.642e-01
110(1) 52929874825.335 -> 1.284e-02 9.999e-01
111(1) 161960006526.775 -> 1.133e-02 9.953e-01
112(1) 93609505362.122 -> 9.703e-03 8.472e-01
113(1) 130382703077.012 -> 3.940e-03 6.078e-01
114(1) 123382557318.059 -> 8.781e-03 9.421e-01
115(1) 101485682795.997 -> 8.721e-03 9.996e-01
116(1) 66812141686.759 -> 1.085e-02 8.723e-01
117(1) 82335628023.826 -> 8.264e-03 7.315e-01
118(1) 172130196056.894 -> 6.781e-03 8.954e-01
119(1) 94130979140.373 -> 2.403e-03 5.977e-01
120(1) 111574210745.808 -> 1.474e-02 9.993e-01
121(1) 96931356393.858 -> 5.847e-03 7.446e-01
122(1) 108579202382.044 -> 7.157e-03 6.517e-01
123(1) 82547690327.069 -> 6.461e-03 7.524e-01
124(1) 58645586764.919 -> 8.991e-03 9.105e-01
125(1) 106653127570.395 -> 5.338e-03 7.199e-01
126(1) 171095948260.140 -> 1.300e-02 9.997e-01
127(1) 80013513219.672 -> 4.551e-03 6.100e-01
128(1) 176525546962.817 -> 6.038e-03 7.163e-01
129(1) 81611340889.417 -> 6.997e-03 7.325e-01
130(1) 36632268634.876 -> 4.787e-03 6.643e-01
131(1) 120225819827.172 -> 1.192e-02 9.804e-01
132(1) 84479799491.106 -> 7.366e-03 8.637e-01
133(1) 137290839657.536 -> 7.880e-03 6.772e-01
134(1) 179321080509.896 -> 6.156e-03 6.920e-01
135(1) 131546616281.218 -> 9.834e-03 9.975e-01
136(1) 17697849238.140 -> 4.180e-03 6.039e-01
137(1) 44907373151.241 -> 9.939e-03 9.327e-01
138(1) 131409894223.091 -> 7.967e-03 7.090e-01
139(1) 90212554106.133 -> 1.725e-02 9.990e-01
140(1) 96450474967.158 -> 9.953e-03 9.998e-01
141(1) 105901112870.636 -> 5.344e-03 6.886e-01
142(1) 47512355565.813 -> 1.284e-02 9.186e-01
143(1) 62007074480.495 -> 1.649e-03 4.973e-01
144(1) 145514490530.442 -> 6.404e-03 7.268e-01
145(1) 105027377477.893 -> 8.981e-03 5.602e-01
146(1) 91090851840.412 -> 5.561e-03 7.008e-01
147(1) 136655233754.615 -> 1.033e-02 9.325e-01
148(1) 56844327835.834 -> 6.782e-03 6.499e-01
149(1) 178075543898.349 -> 1.256e-02 9.966e-01
150(1) 88955203562.521 -> 2.328e-03 6.245e-01
151(1) 47058415479.198 -> 1.357e-02 9.999e-01
152(1) 126705610465.842 -> 9.201e-03 1.000e+00
153(1) 39594390545.183 -> 7.528e-03 7.898e-01
154(1) 210262677922.804 -> 1.207e-02 9.991e-01
155(1) 48171097130.727 -> 1.104e-02 9.364e-01
156(1) 94377356087.409 -> 1.259e-02 7.690e-01
157(1) 162180185919.416 -> 1.116e-02 8.962e-01
158(1) 45536342708.620 -> 4.532e-03 5.452e-01
159(1) 97492589371.528 -> 8.728e-03 8.092e-01
160(1) 78908380394.097 -> 1.012e-02 9.950e-01
161(1) 120484690307.010 -> 1.002e-02 9.969e-01
162(1) 194627397388.099 -> 1.273e-03 3.803e-01
163(1) 87565093596.162 -> 5.549e-03 8.789e-01
164(1) 81446800010.901 -> 7.135e-03 7.712e-01
165(1) 129724373637.981 -> 8.614e-03 1.000e+00
166(1) 103934854820.583 -> 4.501e-03 6.156e-01
167(1) 99600453199.516 -> 3.842e-03 5.466e-01
168(1) 86788084579.622 -> 6.015e-03 7.174e-01
169(1) 27571201146.409 -> 6.511e-03 7.508e-01
170(1) 110671636238.647 -> 3.112e-03 5.976e-01
171(1) 93645318026.865 -> 1.142e-02 8.687e-01
172(1) 65949895247.643 -> 5.943e-03 7.054e-01
173(1) 141023305385.823 -> 3.222e-03 5.560e-01
174(1) 96644456013.071 -> 6.581e-03 7.057e-01
175(1) 69534295532.461 -> 5.704e-03 8.083e-01
176(1) 95344369662.679 -> 9.304e-03 9.993e-01
177(1) 127443086354.338 -> 1.190e-02 9.986e-01
178(1) 122920262819.783 -> 9.464e-03 9.144e-01
179(1) 231627017291.449 -> 2.229e-03 5.079e-01
180(1) 98752077948.819 -> 9.317e-03 8.353e-01
181(1) 61585476642.371 -> 6.272e-03 7.371e-01
182(1) 136430578369.788 -> 5.786e-03 6.481e-01
183(1) 164888830881.899 -> 2.798e-03 5.105e-01
184(1) 161954927084.277 -> 6.494e-03 7.856e-01
185(1) 44111567883.068 -> 6.874e-03 8.154e-01
186(1) 88977485749.455 -> 5.075e-03 5.325e-01
187(1) 45576518778.897 -> 5.008e-03 6.682e-01
188(1) 119314826965.112 -> 4.017e-03 6.193e-01
189(1) 101521629594.281 -> 1.274e-02 9.273e-01
190(1) 64026872797.025 -> 4.632e-03 6.802e-01
191(1) 91957335662.215 -> 3.105e-03 5.702e-01
192(1) 229646546479.820 -> 2.022e-03 5.617e-01
193(1) 137722590075.709 -> 6.131e-03 7.448e-01
194(1) 77730175374.502 -> 1.686e-02 9.998e-01
195(1) 53841262815.937 -> 5.202e-03 6.685e-01
196(1) 52887779797.554 -> 8.450e-03 7.861e-01
197(1) 166581340978.497 -> 1.558e-02 9.990e-01
198(1) 48665188511.663 -> 9.490e-03 9.971e-01
199(1) 105883340518.952 -> 3.465e-03 5.805e-01
200(1) 117273386699.474 -> 5.516e-03 5.687e-01
201(1) 99720877549.233 -> 6.851e-03 6.519e-01
202(1) 100249838143.352 -> 1.248e-03 4.157e-01
203(1) 98318506100.468 -> 1.455e-02 9.595e-01
204(1) 64687421597.483 -> 5.897e-03 6.891e-01
205(1) 85733393980.212 -> 5.240e-03 6.988e-01
206(1) 97602592421.044 -> 8.816e-03 8.875e-01
207(1) 175019156380.077 -> 4.526e-03 6.283e-01
208(1) 93343480838.550 -> 1.040e-02 9.999e-01
209(1) 86318670635.792 -> 1.325e-02 9.993e-01
210(1) 110452038029.452 -> 1.778e-02 9.999e-01
211(1) 107568958703.848 -> 1.346e-02 9.988e-01
212(1) 178829727641.286 -> 1.291e-02 9.954e-01
213(1) 48171252541.389 -> 6.072e-03 7.474e-01
214(1) 66517399897.260 -> 4.912e-03 6.349e-01
215(1) 120905724455.948 -> 6.009e-03 5.711e-01
216(1) 195893089512.555 -> 1.429e-03 4.031e-01
217(1) 196154829208.149 -> 1.289e-02 9.934e-01
218(1) 101559898874.160 -> 1.207e-02 9.990e-01
219(1) 119147893016.536 -> 7.910e-03 9.058e-01
220(1) 113746322447.691 -> 3.707e-03 5.652e-01
221(1) 104521603142.062 -> 6.059e-03 7.396e-01
222(1) 47926021414.638 -> 7.977e-03 8.484e-01
223(1) 65593802840.207 -> 1.716e-03 5.244e-01
224(1) 88444247783.330 -> 9.922e-03 8.978e-01
225(1) 67838094050.729 -> 3.787e-03 6.486e-01
226(1) 93837467754.190 -> 5.570e-03 6.561e-01
227(1) 151084412167.541 -> 1.629e-03 5.355e-01
228(1) 144571857902.578 -> 1.162e-02 8.429e-01
229(1) 181706393366.135 -> 9.130e-03 9.693e-01
230(1) 153654600689.887 -> 1.089e-02 9.989e-01
231(1) 151583529623.985 -> 3.242e-03 5.642e-01
232(1) 55791322842.645 -> 8.667e-03 8.798e-01
233(1) 197909133657.676 -> 3.621e-03 5.587e-01
234(1) 53040890698.061 -> 7.975e-03 9.981e-01
235(1) 121283331531.702 -> 1.049e-02 9.981e-01
236(1) 111531412872.167 -> 5.252e-03 6.972e-01
237(1) 180672848018.960 -> 3.992e-03 6.388e-01
238(1) 125811397961.368 -> 1.785e-02 9.999e-01
239(1) 121140333684.409 -> 4.129e-03 5.582e-01
240(1) 71262030301.526 -> 1.428e-02 1.000e+00
241(1) 48994629770.642 -> 6.682e-03 7.834e-01
242(1) 192973117219.127 -> 1.426e-03 4.873e-01
243(1) 121946465542.837 -> 1.454e-02 9.982e-01
244(1) 91143257948.538 -> 2.611e-03 6.346e-01
245(1) 138472103428.038 -> 7.299e-03 7.989e-01
246(1) 65396745401.975 -> 1.335e-02 9.990e-01
247(1) 47044066675.542 -> 5.638e-03 6.913e-01
248(1) 123249910099.963 -> 1.214e-02 9.730e-01
249(1) 136693307827.407 -> 5.493e-03 6.591e-01
250(1) 72553130245.899 -> 8.577e-03 8.028e-01
251(1) 126633935763.051 -> 2.298e-03 4.723e-01
252(1) 144897931111.894 -> 9.625e-03 9.992e-01
253(1) 111853981776.269 -> 4.720e-03 5.860e-01
254(1) 66820724810.192 -> 2.381e-03 5.736e-01
255(1) 134344800611.775 -> 8.253e-03 9.989e-01
256(1) 363017320148.798 -> 4.534e-03 5.646e-01
257(1) 80122563386.417 -> 2.703e-03 5.538e-01
258(1) 135217601604.585 -> 1.071e-02 9.994e-01
259(1) 60780757005.296 -> 1.419e-03 5.155e-01
260(1) 107693103163.734 -> 6.669e-03 7.696e-01
261(1) 109520973295.569 -> 1.600e-02 1.000e+00
262(1) 47197073262.636 -> 6.584e-03 7.884e-01
263(1) 80539689044.749 -> 7.524e-03 7.054e-01
264(1) 71041244970.160 -> 3.411e-03 6.668e-01
265(1) 43541082683.382 -> 3.725e-03 5.881e-01
266(1) 43756225920.186 -> 6.470e-03 7.304e-01
267(1) 37952047137.848 -> 1.232e-02 9.999e-01
268(1) 31556443830.441 -> 5.452e-03 7.693e-01
269(1) 181780281170.523 -> 3.807e-03 7.428e-01
270(1) 25229991706.867 -> 9.801e-03 9.897e-01
271(1) 132221564313.545 -> 6.583e-03 8.039e-01
272(1) 102829038488.838 -> 6.702e-03 6.191e-01
273(1) 104337148037.391 -> 2.542e-03 5.489e-01
274(1) 67837332349.481 -> 4.906e-03 6.048e-01
275(1) 97214462680.625 -> 9.649e-03 9.991e-01
276(1) 96320498813.550 -> 1.090e-02 9.535e-01
277(1) 126436291549.187 -> 7.759e-03 8.750e-01
278(1) 159453837408.675 -> 5.090e-03 6.878e-01
279(1) 155645111332.037 -> 5.091e-03 7.201e-01
280(1) 102012365046.259 -> 5.703e-03 7.278e-01
281(1) 71326508641.754 -> 7.951e-03 6.887e-01
282(1) 194808472555.342 -> 1.423e-02 9.990e-01
283(1) 39098549889.090 -> 7.811e-03 8.134e-01
284(1) 130602296474.351 -> 4.070e-03 5.630e-01
285(1) 50690486208.718 -> 5.955e-03 6.913e-01
286(1) 106722824573.771 -> 4.689e-03 7.180e-01
287(1) 121323547990.918 -> 6.630e-03 7.710e-01
288(1) 129860587900.508 -> 8.535e-03 9.999e-01
289(1) 159412130887.508 -> 3.808e-03 5.321e-01
290(1) 64563391636.382 -> 5.832e-03 7.012e-01
291(1) 83883707334.180 -> 2.538e-03 5.813e-01
292(1) 75050034460.757 -> 1.661e-03 4.769e-01
293(1) 84865012139.145 -> 9.940e-03 9.449e-01
294(1) 48472937217.093 -> 1.055e-02 9.990e-01
295(1) 152056238795.988 -> 1.155e-02 9.928e-01
296(1) 138891268232.234 -> 1.825e-02 9.996e-01
297(1) 134285149941.900 -> 1.319e-02 9.972e-01
298(1) 60559498944.178 -> 3.717e-03 6.062e-01
299(1) 164530227597.423 -> 1.351e-02 9.859e-01
300(1) 96786551682.742 -> 6.529e-03 8.138e-01
301(1) 57748099120.154 -> 5.333e-03 7.392e-01
302(1) 144665267826.024 -> 8.445e-03 8.539e-01
303(1) 220452656086.413 -> 6.347e-03 6.428e-01
304(1) 52678935397.177 -> 7.203e-03 7.866e-01
305(1) 118205352291.486 -> 1.129e-02 9.525e-01
306(1) 34684077620.825 -> 9.477e-03 9.042e-01
307(1) 89768290812.747 -> 7.894e-03 8.086e-01
308(1) 96399799077.326 -> 4.623e-03 6.440e-01
309(1) 104110420721.327 -> 1.665e-03 4.885e-01
310(1) 38723956547.931 -> 6.687e-03 7.613e-01
311(1) 141488606114.044 -> 9.806e-03 8.020e-01
312(1) 72640183329.934 -> 6.141e-03 7.199e-01
313(1) 112201005755.770 -> 1.827e-03 5.475e-01
314(1) 179818470114.613 -> 1.038e-02 9.191e-01
315(1) 128623801370.923 -> 1.140e-02 8.393e-01
316(1) 119455864544.709 -> 3.829e-03 4.732e-01
317(1) 222058393635.096 -> 1.296e-02 9.834e-01
318(1) 103162709867.302 -> 3.669e-03 6.016e-01
319(1) 30948375639.874 -> 1.058e-02 7.828e-01
320(1) 71292768824.746 -> 6.319e-03 6.607e-01
321(1) 200874691249.283 -> 1.823e-02 9.943e-01
322(1) 102355231083.982 -> 6.017e-03 7.420e-01
323(1) 71448124952.536 -> 6.425e-03 7.285e-01
324(1) 168623030117.828 -> 1.575e-02 9.996e-01
325(1) 100229320491.463 -> 5.187e-03 6.408e-01
326(1) 104828185314.095 -> 5.389e-03 6.010e-01
327(1) 57228815986.261 -> 9.603e-03 8.124e-01
328(1) 81428446519.856 -> 2.934e-03 6.314e-01
329(1) 86552390966.106 -> 4.276e-03 6.979e-01
330(1) 164425708656.862 -> 6.019e-03 8.229e-01
331(1) 19333286207.976 -> 7.874e-03 7.633e-01
332(1) 245686134734.245 -> 1.460e-02 9.949e-01
333(1) 113638361766.683 -> 1.432e-02 9.985e-01
334(1) 57339191358.841 -> 1.386e-02 9.999e-01
335(1) 50226854366.837 -> 7.138e-03 7.926e-01
336(1) 181948808593.769 -> 3.211e-03 4.786e-01
337(1) 92067816618.955 -> 3.391e-03 6.264e-01
338(1) 175249761445.916 -> 6.086e-03 6.443e-01
339(1) 90984818419.402 -> 8.412e-03 9.502e-01
340(1) 134974725283.706 -> 3.299e-03 6.530e-01
341(1) 86605800629.926 -> 4.093e-03 6.461e-01
342(1) 78859850965.006 -> 1.617e-03 5.879e-01
343(1) 100993558246.252 -> 5.183e-03 6.996e-01
344(1) 102460566831.118 -> 2.914e-03 6.237e-01
345(1) 78469931475.341 -> 1.371e-02 9.998e-01
346(1) 53172879187.651 -> 8.831e-03 6.907e-01
347(1) 165754737617.487 -> 4.923e-03 6.081e-01
348(1) 108788262865.456 -> 4.572e-03 6.513e-01
349(1) 122954822349.454 -> 4.973e-03 6.461e-01
350(1) 230472476596.016 -> 6.778e-03 6.267e-01
351(1) 61791156366.409 -> 1.654e-02 1.000e+00
352(1) 271090979590.776 -> 3.816e-03 5.566e-01
353(1) 76629799798.422 -> 4.569e-03 6.175e-01
354(1) 82085241191.854 -> 5.730e-03 7.155e-01
355(1) 45987861547.369 -> 1.988e-03 5.008e-01
356(1) 125329243758.375 -> 6.028e-03 6.758e-01
357(1) 141318118741.078 -> 6.630e-03 6.051e-01
358(1) 105995212886.796 -> 1.284e-02 9.997e-01
359(1) 159441819238.185 -> 1.430e-02 9.989e-01
360(1) 200281433933.831 -> 2.434e-02 9.768e-01
361(1) 99499260632.627 -> 1.013e-02 9.977e-01
362(1) 183405814747.182 -> 1.122e-02 8.491e-01
363(1) 27461522552.659 -> 4.611e-03 6.053e-01
364(1) 43066682094.153 -> 6.889e-03 8.329e-01
365(1) 149225011216.972 -> 1.209e-02 9.899e-01
366(1) 45298433454.639 -> 4.356e-03 6.692e-01
367(1) 48865263073.145 -> 7.300e-03 7.586e-01
368(1) 91872560991.116 -> 3.740e-03 5.732e-01
369(1) 153210695827.346 -> 7.990e-03 7.773e-01
370(1) 112862768080.194 -> 3.558e-03 5.450e-01
371(1) 75054461793.821 -> 9.346e-03 9.546e-01
372(1) 181477389291.201 -> 7.831e-03 7.964e-01
373(1) 193957569323.901 -> 6.983e-03 7.626e-01
374(1) 124670777111.378 -> 1.127e-02 9.946e-01
375(1) 106783210716.026 -> 7.336e-04 4.669e-01
376(1) 155297933718.463 -> 2.830e-03 6.684e-01
377(1) 91191035193.386 -> 1.385e-02 1.000e+00
378(1) 88725206679.203 -> 1.237e-02 9.989e-01
379(1) 220955079765.413 -> 1.273e-02 8.160e-01
380(1) 194052334756.140 -> 4.321e-03 6.269e-01
381(1) 124295508066.286 -> 4.547e-03 6.910e-01
382(1) 132958769965.611 -> 3.258e-03 4.499e-01
383(1) 245326768160.530 -> 4.895e-03 6.575e-01
384(1) 134886363966.385 -> 4.233e-03 5.759e-01
385(1) 112519906147.369 -> 5.048e-03 6.593e-01
386(1) 50597947945.819 -> 9.084e-03 8.242e-01
387(1) 245000838882.319 -> 5.581e-03 5.858e-01
388(1) 84632928403.251 -> 8.261e-03 8.709e-01
389(1) 50351251687.477 -> 3.816e-03 5.885e-01
390(1) 98666853402.175 -> 6.073e-03 6.208e-01
391(1) 56839971927.020 -> 5.599e-03 6.640e-01
392(1) 111795612604.252 -> 7.341e-03 6.756e-01
393(1) 110447072986.452 -> 8.782e-03 7.981e-01
394(1) 57494849806.883 -> 3.306e-03 5.950e-01
395(1) 78358928072.813 -> 4.803e-03 6.109e-01
396(1) 130645614235.331 -> 3.672e-03 6.108e-01
397(1) 154207066817.940 -> 9.243e-03 9.985e-01
398(1) 97946529864.644 -> 3.358e-03 5.635e-01
399(1) 114440245290.215 -> 1.283e-02 9.980e-01
400(1) 96463036609.712 -> 7.505e-03 8.663e-01
401(1) 28338486318.878 -> 1.101e-02 1.000e+00
402(1) 109494377923.161 -> 1.190e-02 9.371e-01
403(1) 34390599601.492 -> 6.869e-03 7.812e-01
404(1) 49999639372.379 -> 7.331e-03 7.416e-01
405(1) 118643940276.349 -> 8.859e-03 8.412e-01
406(1) 148638056403.761 -> 1.802e-02 9.977e-01
407(1) 108689851037.599 -> 5.179e-03 6.345e-01
408(1) 129852347297.780 -> 7.281e-03 6.903e-01
409(1) 106616227705.236 -> 1.504e-02 9.995e-01
410(1) 114017854259.139 -> 5.163e-03 6.056e-01
411(1) 44306996040.729 -> 1.875e-03 5.699e-01
412(1) 64261518066.537 -> 8.275e-03 7.495e-01
413(1) 109481361628.396 -> 1.266e-02 9.991e-01
414(1) 153828457571.675 -> 5.242e-03 5.565e-01
415(1) 102862728679.112 -> 1.613e-02 9.988e-01
416(1) 118161064119.943 -> 4.436e-03 5.504e-01
417(1) 93123156956.500 -> 5.689e-03 6.846e-01
418(1) 200459984306.747 -> 2.674e-03 4.876e-01
419(1) 38766560662.104 -> 1.321e-02 9.972e-01
420(1) 31279592005.304 -> 8.871e-03 8.463e-01
421(1) 87910849155.657 -> 7.555e-03 7.732e-01
422(1) 124717600201.599 -> 1.054e-02 7.888e-01
423(1) 102316497597.545 -> 7.885e-03 7.623e-01
424(1) 132544649162.765 -> 5.795e-03 7.588e-01
425(1) 202959514506.192 -> 3.026e-03 5.675e-01
426(1) 62112137891.220 -> 9.253e-03 9.156e-01
427(1) 131552384254.194 -> 7.378e-03 6.992e-01
428(1) 55971533021.030 -> 1.052e-02 9.987e-01
429(1) 41231193075.943 -> 5.070e-03 7.145e-01
430(1) 80315656454.797 -> 6.338e-03 7.355e-01
431(1) 198845577031.026 -> 1.114e-02 9.998e-01
432(1) 144192099266.891 -> 8.468e-03 8.278e-01
433(1) 193556701061.715 -> 4.522e-03 5.100e-01
434(1) 107825929376.513 -> 7.062e-03 7.407e-01
435(1) 114730056874.390 -> 9.604e-03 7.330e-01
436(1) 356879435785.554 -> 1.741e-03 4.627e-01
437(1) 235308853209.525 -> 5.863e-03 7.656e-01
438(1) 134579639009.744 -> 3.107e-03 5.890e-01
439(1) 156071882509.728 -> 9.221e-03 8.209e-01
440(1) 116531682082.902 -> 1.210e-02 8.194e-01
441(1) 70354216931.117 -> 7.547e-03 7.917e-01
442(1) 83985336213.033 -> 9.787e-03 9.996e-01
443(1) 117416252538.881 -> 1.504e-02 1.000e+00
444(1) 141384283558.476 -> 1.348e-02 9.292e-01
445(1) 150428159442.124 -> 4.828e-03 6.679e-01
446(1) 145351026595.766 -> 5.412e-03 7.505e-01
447(1) 99092798820.940 -> 2.486e-03 5.895e-01
448(1) 224440439581.309 -> 1.057e-02 9.971e-01
449(1) 144820227682.644 -> 6.261e-03 7.675e-01
450(1) 129076196681.626 -> 1.185e-02 9.503e-01
451(1) 133712698599.468 -> 9.578e-03 9.997e-01
452(1) 91248528830.959 -> 1.133e-02 9.999e-01
453(1) 164483459041.040 -> 1.571e-03 4.802e-01
454(1) 121280763173.727 -> 5.384e-03 6.248e-01
455(1) 81165268843.998 -> 6.630e-03 7.266e-01
456(1) 109503717766.473 -> 3.206e-03 5.736e-01
457(1) 84515527247.494 -> 8.909e-03 9.984e-01
458(1) 143671974912.686 -> 1.244e-02 9.382e-01
459(1) 62373430472.318 -> 1.028e-02 9.999e-01
460(1) 311169816089.164 -> 3.356e-03 5.641e-01
461(1) 164643450426.235 -> 5.765e-03 7.019e-01
462(1) 224453131596.199 -> 6.753e-03 7.254e-01
463(1) 126739412396.399 -> 8.294e-03 8.754e-01
464(1) 203990284262.957 -> 1.036e-02 9.971e-01
465(1) 101497013943.320 -> 1.154e-02 9.984e-01
466(1) 65579332203.930 -> 4.198e-03 7.123e-01
467(1) 87064866952.361 -> 1.537e-02 9.947e-01
468(1) 66239695613.216 -> 1.576e-02 9.996e-01
469(1) 70087434093.956 -> 8.151e-03 7.413e-01
470(1) 256019784643.290 -> 3.502e-03 6.640e-01
471(1) 51870656816.661 -> 1.053e-02 8.996e-01
472(1) 174446802150.713 -> 1.088e-02 7.228e-01
473(1) 155068520314.060 -> 9.969e-03 9.297e-01
474(1) 38865291707.338 -> 9.273e-03 8.597e-01
475(1) 67588640200.357 -> 9.091e-03 9.998e-01
476(1) 115882713185.840 -> 1.133e-02 9.950e-01
477(1) 125903561774.392 -> 5.295e-03 7.040e-01
478(1) 106022608392.646 -> 4.148e-03 5.999e-01
479(1) 172571668685.942 -> 5.138e-03 6.209e-01
480(1) 91923046890.158 -> 1.061e-02 7.710e-01
481(1) 108719546104.397 -> 1.363e-02 9.626e-01
482(1) 129957490046.407 -> 5.540e-03 7.324e-01
