191(1) 25204751216.798 -> 1.188e-02 6.283e-01
192(1) 17195229927.105 -> 8.644e-03 5.200e-01
193(1) 41073683589.257 -> 2.132e-02 7.341e-01
194(1) 50654398244.215 -> 3.250e-02 1.000e+00
195(1) 31382672810.896 -> 1.486e-02 7.991e-01
196(1) 58548506098.908 -> 1.405e-02 7.173e-01
197(1) 15107230153.245 -> 1.326e-02 7.241e-01
198(1) 29941030483.049 -> 1.419e-02 8.164e-01
199(1) 115135096985.879 -> 1.419e-02 7.144e-01
200(1) 66351162810.274 -> 3.807e-02 9.971e-01
201(1) 93086724187.363 -> 1.080e-02 6.466e-01
202(1) 67696943721.368 -> 1.552e-02 7.471e-01
203(1) 63160572122.975 -> 6.585e-03 5.563e-01
204(1) 61353292933.419 -> 2.045e-02 9.332e-01
205(1) 16190185629.842 -> 1.121e-02 6.242e-01
206(1) 10518279766.251 -> 1.495e-02 7.813e-01
207(1) 87518037153.813 -> 1.087e-02 6.108e-01
208(1) 19495963947.584 -> 1.832e-02 9.299e-01
209(1) 72142180925.149 -> 1.252e-02 6.356e-01
210(1) 113528602525.033 -> 1.296e-02 7.599e-01
211(1) 59219923024.243 -> 5.602e-03 4.510e-01
212(1) 79285619391.039 -> 8.290e-03 5.565e-01
213(1) 72717077566.422 -> 1.470e-02 7.637e-01
214(1) 57019515578.761 -> 1.654e-02 9.305e-01
215(1) 45056280505.522 -> 9.702e-03 6.576e-01
216(1) 54348276224.815 -> 1.535e-02 8.360e-01
217(1) 49905601565.178 -> 1.850e-02 9.942e-01
218(1) 12627394111.439 -> 1.936e-02 9.999e-01
219(1) 33747407305.752 -> 2.955e-02 9.348e-01
220(1) 43900869418.975 -> 1.490e-02 8.374e-01
221(1) 29442867990.013 -> 8.399e-03 6.607e-01
222(1) 36143698077.639 -> 1.409e-02 7.048e-01
223(1) 40017455307.483 -> 4.113e-02 9.999e-01
224(1) 31276732770.576 -> 9.985e-03 7.861e-01
225(1) 79515074167.855 -> 1.028e-02 6.104e-01
226(1) 20135768245.893 -> 1.561e-02 8.193e-01
227(1) 53452006693.547 -> 1.506e-02 7.481e-01
228(1) 93117633231.412 -> 1.497e-02 6.808e-01
229(1) 15760657365.136 -> 9.409e-03 5.917e-01
230(1) 51042004490.355 -> 1.753e-02 8.462e-01
231(1) 52781633719.762 -> 6.045e-03 4.002e-01
232(1) 113848013747.623 -> 1.082e-02 5.432e-01
233(1) 101605019880.557 -> 1.314e-02 8.637e-01
234(1) 86330445343.572 -> 1.048e-02 6.121e-01
235(1) 27151524614.935 -> 1.725e-02 9.100e-01
236(1) 149971028839.636 -> 4.583e-02 1.000e+00
237(1) 20787022072.400 -> 2.005e-02 1.000e+00
238(1) 60953031490.920 -> 1.738e-02 8.295e-01
239(1) 17834118523.225 -> 1.493e-02 7.848e-01
240(1) 97041991429.784 -> 2.277e-02 8.999e-01
241(1) 24850270617.894 -> 2.094e-02 9.998e-01
242(1) 80384377400.968 -> 1.320e-02 7.683e-01
243(1) 21684366161.275 -> 1.694e-02 7.104e-01
244(1) 10912920747.996 -> 1.383e-02 7.204e-01
245(1) 67458455161.592 -> 1.148e-02 7.092e-01
246(1) 30574138221.136 -> 1.165e-02 7.479e-01
247(1) 111265667309.878 -> 1.117e-02 6.547e-01
248(1) 23323575331.321 -> 9.872e-03 6.122e-01
249(1) 29537710136.917 -> 1.091e-02 6.881e-01
250(1) 17753457850.499 -> 1.315e-02 7.467e-01
251(1) 46581744261.898 -> 1.618e-02 7.607e-01
252(1) 21179828835.560 -> 1.811e-02 8.370e-01
253(1) 74235293314.276 -> 1.388e-02 6.056e-01
254(1) 55599250964.121 -> 1.829e-02 7.713e-01
255(1) 68575599594.014 -> 1.201e-02 6.512e-01
256(1) 79610892203.177 -> 1.141e-02 5.719e-01
257(1) 26899786834.841 -> 1.161e-02 7.694e-01
258(1) 50411445615.984 -> 9.353e-03 5.100e-01
259(1) 19840087939.180 -> 1.210e-02 6.689e-01
260(1) 38253297187.394 -> 3.167e-02 1.000e+00
261(1) 47386779183.860 -> 1.131e-02 5.625e-01
262(1) 76737539360.195 -> 8.453e-03 5.542e-01
263(1) 40470641587.020 -> 1.413e-02 6.493e-01
264(1) 20817496987.337 -> 1.788e-02 9.993e-01
265(1) 18094327501.565 -> 1.137e-02 7.188e-01
266(1) 7585854621.621 -> 1.547e-02 8.342e-01
267(1) 10606749580.790 -> 1.930e-02 8.476e-01
268(1) 74774512732.519 -> 4.943e-03 4.084e-01
269(1) 64653580941.891 -> 2.090e-02 9.996e-01
270(1) 48459857425.649 -> 7.602e-03 4.912e-01
271(1) 24059388672.241 -> 2.388e-02 9.999e-01
272(1) 47601058832.139 -> 1.481e-02 7.107e-01
273(1) 27657342549.312 -> 6.601e-03 4.992e-01
274(1) 46372951515.148 -> 4.727e-03 3.853e-01
275(1) 53719188458.262 -> 7.771e-03 5.359e-01
276(1) 66327806676.129 -> 4.332e-02 9.997e-01
277(1) 70831825946.933 -> 3.224e-02 9.999e-01
278(1) 82463237700.846 -> 1.230e-02 6.702e-01
279(1) 61063674732.310 -> 2.971e-02 9.999e-01
280(1) 49729651751.446 -> 3.048e-02 1.000e+00
281(1) 52861735561.432 -> 2.456e-02 9.339e-01
282(1) 58628720457.062 -> 1.602e-02 7.478e-01
283(1) 58061353228.241 -> 1.797e-02 9.992e-01
284(1) 9903092927.441 -> 1.695e-02 9.644e-01
285(1) 62002352543.474 -> 4.056e-02 1.000e+00
286(1) 76616893079.323 -> 9.649e-03 7.432e-01
287(1) 62449725201.809 -> 1.527e-02 8.065e-01
288(1) 47477446655.938 -> 3.479e-02 9.381e-01
289(1) 82807513409.254 -> 5.995e-03 4.261e-01
290(1) 100537101869.254 -> 9.969e-03 6.049e-01
291(1) 25353021062.612 -> 1.267e-02 7.445e-01
292(1) 11816985785.197 -> 1.039e-02 6.213e-01
293(1) 48798957977.863 -> 2.629e-02 9.994e-01
294(1) 162830702531.262 -> 6.804e-03 4.864e-01
295(1) 29839859487.837 -> 1.485e-02 8.445e-01
296(1) 28107402823.519 -> 1.622e-02 8.900e-01
297(1) 47484796540.329 -> 9.263e-03 5.455e-01
298(1) 17594240375.999 -> 1.397e-02 7.780e-01
299(1) 89726171912.008 -> 2.203e-02 8.816e-01
300(1) 107416734880.063 -> 1.399e-02 8.128e-01
301(1) 27481147154.124 -> 1.110e-02 7.962e-01
302(1) 57877868842.852 -> 1.197e-02 7.330e-01
303(1) 48708764666.708 -> 1.029e-02 5.997e-01
304(1) 19064039364.684 -> 1.941e-02 9.355e-01
305(1) 31255288413.147 -> 1.327e-02 7.537e-01
306(1) 102725796594.645 -> 4.565e-03 5.041e-01
307(1) 99918154628.091 -> 2.051e-02 9.986e-01
308(1) 39205754320.719 -> 4.445e-03 3.918e-01
309(1) 26355322925.295 -> 2.537e-02 1.000e+00
310(1) 46179480344.949 -> 7.186e-03 5.010e-01
311(1) 91617464676.009 -> 1.245e-02 5.913e-01
312(1) 23780481922.336 -> 1.487e-02 8.415e-01
313(1) 32540585258.235 -> 1.743e-02 8.997e-01
314(1) 42704636199.035 -> 1.303e-02 7.087e-01
315(1) 23098214355.288 -> 1.404e-02 7.285e-01
316(1) 58649879495.758 -> 1.762e-02 7.895e-01
317(1) 31766535973.088 -> 1.524e-02 6.658e-01
318(1) 30867286300.280 -> 1.859e-02 8.459e-01
319(1) 40319977593.948 -> 8.559e-03 3.533e-01
320(1) 54838699573.336 -> 3.870e-02 1.000e+00
321(1) 64036922898.329 -> 8.651e-03 5.881e-01
322(1) 51344796064.373 -> 1.054e-02 6.812e-01
323(1) 46830134879.300 -> 7.444e-03 6.143e-01
324(1) 51152162273.541 -> 1.170e-02 6.661e-01
325(1) 52731546751.389 -> 2.297e-02 9.425e-01
326(1) 4109804144.000 -> 1.432e-02 7.989e-01
327(1) 20706578518.800 -> 1.002e-02 6.602e-01
328(1) 97089855809.798 -> 3.062e-02 9.758e-01
329(1) 46580270210.810 -> 1.209e-02 5.611e-01
330(1) 45189197777.171 -> 1.794e-02 7.857e-01
331(1) 55453944957.981 -> 1.637e-02 8.805e-01
332(1) 56602814741.743 -> 9.428e-03 6.276e-01
333(1) 12636715139.399 -> 1.247e-02 6.882e-01
334(1) 41079412600.014 -> 2.207e-02 1.000e+00
335(1) 60995627174.189 -> 6.209e-03 5.263e-01
336(1) 67584799063.019 -> 1.529e-02 7.701e-01
337(1) 52447502530.328 -> 8.206e-03 5.137e-01
338(1) 80998546557.116 -> 1.208e-02 7.513e-01
339(1) 61705352087.543 -> 9.440e-03 6.199e-01
340(1) 21808256980.332 -> 1.880e-02 9.168e-01
341(1) 45783861598.950 -> 1.568e-02 8.413e-01
342(1) 34693997259.434 -> 1.826e-02 7.763e-01
343(1) 7769490144.350 -> 9.808e-03 6.149e-01
344(1) 71234688477.274 -> 7.938e-03 5.861e-01
345(1) 92252324499.703 -> 1.284e-02 7.878e-01
346(1) 11929855630.800 -> 9.830e-03 6.172e-01
347(1) 49994008692.496 -> 1.411e-02 7.370e-01
348(1) 46803286557.431 -> 1.412e-02 7.195e-01
349(1) 40767007964.753 -> 3.021e-02 1.000e+00
350(1) 50603126970.629 -> 1.313e-02 6.851e-01
351(1) 18079903859.843 -> 1.846e-02 8.938e-01
352(1) 106158016871.556 -> 1.265e-02 7.000e-01
353(1) 27717533506.946 -> 1.466e-02 8.467e-01
354(1) 37193082930.789 -> 9.656e-03 6.368e-01
355(1) 32430171673.717 -> 3.448e-02 1.000e+00
356(1) 36887673747.532 -> 1.082e-02 6.538e-01
357(1) 25845494275.441 -> 1.054e-02 6.422e-01
358(1) 18217455158.281 -> 1.427e-02 7.554e-01
359(1) 26157413799.371 -> 2.115e-02 9.998e-01
360(1) 58309780708.265 -> 6.774e-03 4.972e-01
361(1) 21410937064.784 -> 1.369e-02 7.321e-01
362(1) 16857395273.338 -> 1.032e-02 6.216e-01
363(1) 25438808932.249 -> 1.618e-02 7.513e-01
364(1) 86408080233.521 -> 1.252e-02 6.764e-01
365(1) 42422753741.384 -> 4.003e-03 4.816e-01
366(1) 70675524224.891 -> 1.325e-02 6.622e-01
367(1) 59599529599.054 -> 1.196e-02 6.481e-01
368(1) 53551159850.039 -> 1.380e-02 7.682e-01
369(1) 84335230323.377 -> 2.587e-02 8.786e-01
370(1) 51976034057.885 -> 1.173e-02 7.604e-01
371(1) 80145561535.664 -> 5.185e-02 9.997e-01
372(1) 56368684447.982 -> 1.573e-02 8.223e-01
373(1) 20875775039.174 -> 1.726e-02 7.346e-01
374(1) 69677113665.202 -> 1.373e-02 7.310e-01
375(1) 18490572974.555 -> 1.336e-02 6.889e-01
376(1) 100535590951.739 -> 2.795e-02 8.337e-01
377(1) 42535692298.159 -> 9.366e-03 5.379e-01
378(1) 84446651737.557 -> 1.401e-02 6.939e-01
379(1) 30869297669.610 -> 1.033e-02 5.605e-01
380(1) 32982303723.425 -> 1.044e-02 6.220e-01
381(1) 77495830115.582 -> 1.208e-02 7.234e-01
382(1) 23104429602.705 -> 4.178e-02 1.000e+00
383(1) 16891121558.629 -> 1.096e-02 7.317e-01
384(1) 41052124338.285 -> 8.837e-03 5.970e-01
385(1) 88443966783.240 -> 1.067e-02 6.488e-01
386(1) 8471003906.779 -> 1.335e-02 7.872e-01
387(1) 50674550975.067 -> 1.998e-02 8.695e-01
388(1) 62355748810.842 -> 6.890e-03 4.890e-01
389(1) 33337382992.123 -> 1.550e-02 7.723e-01
390(1) 12228713262.746 -> 1.492e-02 8.244e-01
391(1) 48367903118.873 -> 1.909e-02 9.985e-01
392(1) 26565481256.515 -> 1.911e-02 8.179e-01
393(1) 41823391462.528 -> 1.598e-02 7.889e-01
394(1) 43334720288.992 -> 1.368e-02 6.651e-01
395(1) 11986937739.445 -> 1.565e-02 7.164e-01
396(1) 79786147669.202 -> 1.215e-02 7.066e-01
397(1) 129058721446.912 -> 3.692e-02 9.995e-01
398(1) 19597169589.796 -> 1.960e-02 9.942e-01
399(1) 12944558336.735 -> 2.035e-02 9.999e-01
400(1) 14705803487.075 -> 1.553e-02 8.156e-01
401(1) 41846849765.867 -> 1.993e-02 8.596e-01
402(1) 51144627706.775 -> 1.175e-02 7.210e-01
403(1) 83147769502.396 -> 3.231e-02 8.220e-01
404(1) 71231515096.759 -> 8.405e-03 5.935e-01
405(1) 76362866914.441 -> 2.164e-02 9.145e-01
406(1) 80790999096.320 -> 1.808e-02 6.581e-01
407(1) 22714693331.013 -> 9.828e-03 5.446e-01
408(1) 26507073333.162 -> 1.487e-02 8.687e-01
409(1) 149841312242.042 -> 2.573e-02 5.556e-01
410(1) 14027718057.335 -> 1.629e-02 8.001e-01
411(1) 15223487087.042 -> 2.087e-02 7.079e-01
412(1) 67315930438.374 -> 1.257e-02 7.340e-01
413(1) 80308515009.253 -> 1.438e-02 7.011e-01
414(1) 69006337016.815 -> 1.585e-02 8.566e-01
415(1) 32971814640.680 -> 1.280e-02 7.594e-01
416(1) 145311434078.311 -> 6.896e-03 4.180e-01
417(1) 47733638821.221 -> 1.440e-02 6.809e-01
418(1) 56428105480.169 -> 1.217e-02 7.244e-01
419(1) 16854914320.707 -> 7.481e-03 4.912e-01
420(1) 48633756867.987 -> 1.921e-02 9.992e-01
421(1) 15040879509.818 -> 1.498e-02 8.309e-01
422(1) 16088568037.517 -> 7.090e-03 5.114e-01
423(1) 25771728506.842 -> 1.765e-02 8.318e-01
424(1) 21674688422.625 -> 1.481e-02 8.296e-01
425(1) 72759471729.824 -> 1.557e-02 7.921e-01
426(1) 48903535514.582 -> 8.858e-03 5.703e-01
427(1) 70533876614.648 -> 1.518e-02 8.385e-01
428(1) 37972627755.025 -> 1.839e-02 9.559e-01
429(1) 59388846211.278 -> 1.499e-02 8.420e-01
430(1) 44704761338.531 -> 1.753e-02 8.863e-01
431(1) 51048824348.376 -> 1.712e-02 7.908e-01
432(1) 35628942693.142 -> 4.408e-02 9.999e-01
433(1) 52486499061.592 -> 1.695e-02 7.164e-01
434(1) 14856904330.150 -> 2.158e-02 9.351e-01
435(1) 29945347258.936 -> 8.026e-03 6.704e-01
436(1) 81306350295.921 -> 1.660e-02 8.187e-01
437(1) 51606030538.966 -> 4.009e-02 9.374e-01
438(1) 14917724078.802 -> 1.525e-02 8.143e-01
439(1) 35580806030.741 -> 6.463e-03 4.650e-01
440(1) 83878197604.845 -> 1.441e-02 7.550e-01
441(1) 25517077717.691 -> 1.058e-02 5.999e-01
442(1) 18978141776.331 -> 1.628e-02 7.231e-01
443(1) 62204014096.539 -> 1.603e-02 8.087e-01
444(1) 52902200662.253 -> 1.403e-02 6.644e-01
445(1) 82339571022.152 -> 6.553e-03 5.318e-01
446(1) 15316588529.758 -> 1.520e-02 8.654e-01
447(1) 58310387320.466 -> 1.235e-02 6.472e-01
448(1) 60626953269.647 -> 9.879e-03 5.116e-01
449(1) 35425525899.637 -> 2.503e-02 9.996e-01
450(1) 24949920799.427 -> 1.814e-02 6.558e-01
451(1) 14292270215.339 -> 1.129e-02 6.854e-01
452(1) 46022493327.056 -> 1.362e-02 6.780e-01
453(1) 12142829933.372 -> 1.811e-02 1.000e+00
454(1) 7207328974.679 -> 1.803e-02 8.395e-01
455(1) 31345864216.268 -> 1.819e-02 9.999e-01
456(1) 45072770141.833 -> 1.780e-02 8.194e-01
457(1) 75637028765.978 -> 8.518e-03 6.323e-01
458(1) 12084946657.698 -> 1.854e-02 8.195e-01
459(1) 96704031697.663 -> 1.352e-02 8.417e-01
460(1) 32312165201.632 -> 1.464e-02 8.234e-01
461(1) 102662875998.253 -> 2.657e-02 9.996e-01
462(1) 23410316574.973 -> 1.193e-02 7.516e-01
463(1) 31752275613.702 -> 9.657e-03 7.092e-01
464(1) 57829664531.067 -> 1.048e-02 6.161e-01
465(1) 61579953670.639 -> 8.547e-03 5.685e-01
466(1) 18407942731.613 -> 9.558e-03 5.975e-01
467(1) 17297081088.696 -> 1.543e-02 8.360e-01
468(1) 9319321158.282 -> 1.480e-02 8.003e-01
469(1) 56051475404.772 -> 1.210e-02 8.033e-01
470(1) 60985701020.915 -> 2.111e-02 5.735e-01
471(1) 29351931851.376 -> 7.479e-03 5.050e-01
472(1) 36630451875.975 -> 1.496e-02 8.220e-01
473(1) 61771660646.694 -> 4.200e-02 9.999e-01
474(1) 46486718799.088 -> 6.700e-03 5.210e-01
475(1) 29110679242.833 -> 1.611e-02 8.149e-01
476(1) 48820687130.677 -> 2.063e-02 6.562e-01
477(1) 58629830506.380 -> 2.320e-02 8.632e-01
478(1) 40309959365.576 -> 2.835e-02 9.999e-01
479(1) 26986111575.593 -> 1.843e-02 7.314e-01
480(1) 40185818978.648 -> 1.401e-02 7.594e-01
481(1) 40196116826.211 -> 3.194e-02 9.991e-01
482(1) 24179379954.596 -> 1.711e-02 7.670e-01
