222(1) 62564325671.694 -> 6.421e-01 2.011e+05
223(1) 21071834828.885 -> 6.355e-01 2.543e+05
224(1) 22915029813.064 -> 6.837e-01 2.613e+05
225(1) 3617776323.943 -> 6.861e-01 2.586e+05
226(1) 26360430872.320 -> 7.087e-01 3.540e+05
227(1) 8662699547.544 -> 7.801e-01 2.507e+05
228(1) 6518727182.693 -> 7.025e-01 1.722e+05
229(1) 23147076555.585 -> 8.938e-01 2.172e+05
230(1) 4884638334.336 -> 6.584e-01 2.311e+05
231(1) 41668532040.592 -> 6.119e-01 2.504e+05
232(1) 6528381285.169 -> 7.099e-01 2.404e+05
233(1) 23564750974.239 -> 5.271e-01 2.949e+05
234(1) 2126831145.363 -> 6.891e-01 2.388e+05
235(1) 13917134755.125 -> 5.479e-01 2.575e+05
236(1) 12382284602.323 -> 5.343e-01 2.858e+05
237(1) 25614008764.986 -> 5.542e-01 3.978e+05
238(1) 38041966113.451 -> 1.059e+00 1.060e+05
239(1) 12833363884.103 -> 4.815e-01 3.712e+05
240(1) 34191044817.987 -> 7.621e-01 2.060e+05
241(1) 34141456793.278 -> 6.876e-01 2.935e+05
242(0) 22214256072.615 -> 9.237e-01 2.155e+05
243(1) 42570106160.039 -> 6.932e-01 2.634e+05
244(1) 38178549121.951 -> 5.181e-01 1.821e+05
245(1) 7490682410.064 -> 7.855e-01 2.448e+05
246(1) 5536869594.556 -> 8.486e-01 2.304e+05
247(1) 11528331796.374 -> 7.671e-01 2.310e+05
248(1) 29436377849.303 -> 6.703e-01 2.508e+05
249(1) 58657874718.789 -> 5.578e-01 4.055e+05
250(1) 17036901981.382 -> 7.302e-01 2.852e+05
251(1) 22866096126.054 -> 7.723e-01 2.094e+05
252(1) 17963881802.915 -> 7.355e-01 2.589e+05
253(1) 1054647328.262 -> 7.122e-01 2.365e+05
254(1) 6981871271.616 -> 7.014e-01 2.853e+05
255(1) 13027224975.970 -> 6.610e-01 2.325e+05
256(1) 17251735430.666 -> 7.061e-01 2.473e+05
257(1) 10244122608.363 -> 6.885e-01 2.894e+05
258(1) 52137764321.010 -> 6.019e-01 2.090e+05
259(1) 21110186628.429 -> 7.201e-01 3.015e+05
260(1) 21772140026.688 -> 1.010e+00 1.647e+05
261(1) 3887424331.931 -> 6.976e-01 2.492e+05
262(1) 27153669868.238 -> 5.546e-01 3.862e+05
263(1) 16468866187.720 -> 7.011e-01 2.373e+05
264(1) 35853627456.244 -> 6.187e-01 3.149e+05
265(1) 6774626405.642 -> 7.031e-01 2.622e+05
266(1) 1230246414.515 -> 7.460e-01 2.319e+05
267(1) 18935726086.400 -> 6.668e-01 2.639e+05
268(1) 47417739154.578 -> 5.174e-01 4.505e+05
269(1) 19321903307.513 -> 4.698e-01 4.000e+05
270(1) 14081565040.828 -> 8.459e-01 1.817e+05
271(1) 2352224701.412 -> 6.790e-01 2.664e+05
272(1) 32408963962.012 -> 5.535e-01 3.347e+05
273(1) 40759693220.554 -> 5.486e-01 3.250e+05
274(1) 25005360606.433 -> 5.425e-01 3.093e+05
275(1) 30964022154.186 -> 6.879e-01 2.529e+05
276(1) 20346158836.177 -> 5.153e-01 3.270e+05
277(1) 22675701238.424 -> 4.726e-01 3.839e+05
278(1) 9061705058.382 -> 4.976e-01 5.240e+05
279(1) 18151389390.795 -> 5.114e-01 1.876e+05
280(1) 13793950031.128 -> 7.249e-01 2.536e+05
281(1) 27042744977.638 -> 6.081e-01 2.614e+05
282(1) 23629649143.183 -> 6.840e-01 2.397e+05
283(1) 48675537487.740 -> 7.045e-01 2.516e+05
284(1) 30532294149.417 -> 5.925e-01 3.021e+05
285(1) 29961465056.564 -> 5.558e-01 2.897e+05
286(1) 47082213257.060 -> 5.499e-01 3.260e+05
287(1) 13850333628.102 -> 8.126e-01 2.279e+05
288(1) 22042809724.143 -> 5.655e-01 3.157e+05
289(1) 13453517645.247 -> 6.812e-01 1.974e+05
290(1) 16939813419.230 -> 5.887e-01 3.031e+05
291(1) 11569868155.179 -> 5.251e-01 2.692e+05
292(1) 17548946190.157 -> 6.852e-01 2.360e+05
293(1) 17742184648.489 -> 7.878e-01 2.317e+05
294(1) 13827018500.596 -> 1.046e+00 2.061e+05
295(1) 29667088010.157 -> 6.243e-01 2.544e+05
296(1) 43714460856.637 -> 6.352e-01 2.923e+05
297(1) 21767813870.573 -> 5.608e-01 3.142e+05
298(1) 33844195240.122 -> 6.045e-01 3.113e+05
299(1) 7176094227.685 -> 6.165e-01 3.342e+05
300(1) 14494376298.940 -> 7.220e-01 1.963e+05
301(1) 29432444452.717 -> 9.535e-01 1.946e+05
302(1) 29224567855.542 -> 7.115e-01 2.958e+05
303(1) 30828857712.325 -> 7.183e-01 2.705e+05
304(1) 21285095322.385 -> 6.418e-01 2.754e+05
305(1) 15091558504.751 -> 5.778e-01 2.836e+05
306(1) 24008196364.545 -> 5.419e-01 3.043e+05
307(1) 9376037216.257 -> 5.930e-01 3.360e+05
308(1) 18507118460.203 -> 5.625e-01 3.727e+05
309(0) 33160100742.799 -> 1.121e+00 1.824e+05
310(1) 14681732494.919 -> 8.068e-01 2.443e+05
311(1) 30749004638.839 -> 6.697e-01 2.028e+05
312(1) 10592122089.387 -> 8.219e-01 1.705e+05
313(1) 30415257604.789 -> 8.238e-01 1.947e+05
314(1) 18484006357.996 -> 5.797e-01 3.578e+05
315(1) 51694150000.089 -> 5.839e-01 2.752e+05
316(1) 36543175808.253 -> 6.830e-01 3.336e+05
317(1) 39722876909.330 -> 7.180e-01 1.836e+05
318(1) 26330168184.424 -> 6.532e-01 2.799e+05
319(1) 27693839721.670 -> 5.773e-01 3.248e+05
320(1) 4154833062.911 -> 6.212e-01 3.341e+05
321(1) 11068110338.936 -> 5.449e-01 2.731e+05
322(1) 35881827526.446 -> 6.456e-01 2.669e+05
323(1) 23504615707.868 -> 5.163e-01 3.017e+05
324(1) 2945667331.413 -> 6.484e-01 2.933e+05
325(1) 11951782922.548 -> 1.137e+00 1.623e+05
326(1) 17782988207.726 -> 6.736e-01 3.026e+05
327(1) 28755701673.015 -> 5.744e-01 2.943e+05
328(1) 9894069181.367 -> 7.183e-01 2.750e+05
329(1) 28521544791.536 -> 7.114e-01 2.979e+05
330(1) 40528933793.985 -> 7.145e-01 2.002e+05
331(1) 38104322123.241 -> 6.838e-01 2.819e+05
332(1) 15345781318.031 -> 7.261e-01 1.959e+05
333(1) 32172477555.997 -> 7.847e-01 2.643e+05
334(1) 20136619459.021 -> 9.617e-01 1.631e+05
335(1) 56629366142.839 -> 6.741e-01 2.032e+05
336(1) 14798485636.959 -> 5.079e+00 1.116e+05
337(0) 22320374530.033 -> 5.933e-01 3.037e+05
338(1) 13149578855.835 -> 7.236e-01 2.470e+05
339(1) 38413661094.005 -> 6.537e-01 2.675e+05
340(1) 9299659098.500 -> 5.493e-01 3.214e+05
341(1) 30726788562.941 -> 8.777e-01 1.877e+05
342(1) 29545217290.864 -> 5.812e-01 3.106e+05
343(1) 24934434133.013 -> 6.564e-01 1.854e+05
344(1) 3540028230.018 -> 6.574e-01 2.419e+05
345(1) 12981882507.070 -> 8.133e-01 2.476e+05
346(1) 30464070537.002 -> 7.343e-01 1.925e+05
347(1) 8093210225.487 -> 7.060e-01 1.798e+05
348(1) 16047418757.910 -> 6.478e-01 2.677e+05
349(1) 2687899633.425 -> 6.409e-01 2.469e+05
350(1) 5895640403.843 -> 1.286e+00 2.226e+05
351(1) 34089587960.904 -> 7.144e-01 2.992e+05
352(1) 37615431632.968 -> 6.985e-01 1.763e+05
353(1) 25922720477.095 -> 7.743e-01 2.133e+05
354(1) 13983653574.516 -> 6.459e-01 2.892e+05
355(1) 54629350309.720 -> 5.408e-01 1.960e+05
356(1) 14012022926.369 -> 6.729e-01 2.255e+05
357(1) 4314784603.372 -> 6.229e-01 2.836e+05
358(1) 39547687240.203 -> 6.197e-01 2.559e+05
359(1) 16425177343.599 -> 5.925e-01 3.452e+05
360(1) 992760308.256 -> 6.946e-01 2.755e+05
361(1) 7248029825.384 -> 4.078e-01 1.091e+06
362(1) 23978204324.220 -> 7.848e-01 1.700e+05
363(1) 18174457270.384 -> 6.563e-01 2.403e+05
364(1) 45861652090.611 -> 7.580e-01 2.646e+05
365(1) 36765116039.949 -> 5.597e-01 3.599e+05
366(1) 20508244949.319 -> 5.917e-01 3.694e+05
367(1) 17396939905.307 -> 7.047e-01 2.335e+05
368(1) 19966105799.109 -> 6.723e-01 2.225e+05
369(1) 14110960718.232 -> 8.319e-01 2.490e+05
370(1) 13710385307.488 -> 7.997e-01 2.239e+05
371(1) 6281641775.295 -> 8.573e-01 2.557e+05
372(1) 14623879550.243 -> 6.564e-01 2.329e+05
373(1) 5461961835.311 -> 5.827e-01 3.456e+05
374(1) 560969087.012 -> 6.690e-01 2.494e+05
375(1) 35308142606.476 -> 1.112e+00 1.758e+05
376(1) 31915963709.784 -> 8.255e-01 2.076e+05
377(1) 26467807154.077 -> 6.243e-01 2.987e+05
378(1) 20714490237.136 -> 7.671e-01 1.805e+05
379(1) 28653418843.560 -> 6.421e-01 1.994e+05
380(1) 18881999425.293 -> 5.894e-01 3.473e+05
381(1) 28461807014.050 -> 6.077e-01 3.859e+05
382(1) 15016742237.262 -> 7.212e-01 2.353e+05
383(1) 23941917225.303 -> 7.674e-01 1.798e+05
384(1) 53409176715.437 -> 6.365e-01 1.976e+05
385(1) 20377525895.318 -> 5.524e-01 3.688e+05
386(1) 10436545986.205 -> 7.140e-01 1.871e+05
387(1) 12573124483.238 -> 8.241e-01 2.448e+05
388(1) 17885322060.480 -> 5.679e-01 3.724e+05
389(1) 43213990937.410 -> 8.345e-01 2.478e+05
390(1) 6895866414.042 -> 5.510e-01 3.797e+05
391(1) 37244392620.113 -> 8.357e-01 2.102e+05
392(1) 31007923179.111 -> 5.236e-01 3.474e+05
393(1) 33532343463.000 -> 7.393e-01 2.453e+05
394(1) 466822329.326 -> 6.397e-01 2.503e+05
395(1) 51793405137.147 -> 6.110e-01 2.303e+05
396(1) 28490380492.292 -> 4.907e-01 3.538e+05
397(1) 15289608773.367 -> 6.916e-01 2.796e+05
398(1) 6328079961.936 -> 8.106e-01 2.611e+05
399(1) 40714084440.599 -> 7.512e-01 2.781e+05
400(1) 19168246704.302 -> 7.261e-01 2.627e+05
401(1) 33719667374.654 -> 7.624e-01 2.241e+05
402(1) 12956305527.212 -> 6.925e-01 2.434e+05
403(1) 23051722840.017 -> 7.668e-01 2.731e+05
404(1) 15333889854.591 -> 1.659e+00 1.531e+05
405(1) 22630039199.082 -> 6.834e-01 1.769e+05
406(1) 9522474558.210 -> 7.008e-01 2.733e+05
407(1) 5934905131.089 -> 8.241e-01 2.364e+05
408(1) 16297350884.315 -> 6.553e-01 2.608e+05
409(1) 12824881494.991 -> 7.213e-01 2.351e+05
410(1) 6474553397.732 -> 9.423e-01 2.299e+05
411(1) 44278014545.430 -> 6.538e-01 1.888e+05
412(1) 10968219802.520 -> 5.104e-01 3.756e+05
413(1) 23093826469.696 -> 6.339e-01 3.070e+05
414(1) 37755819356.124 -> 6.342e-01 3.036e+05
415(1) 15023339555.828 -> 1.007e+00 1.646e+05
416(1) 11745641884.409 -> 6.000e-01 3.272e+05
417(1) 1480733112.593 -> 7.338e-01 2.370e+05
418(1) 32680200365.962 -> 5.199e-01 1.823e+05
419(1) 36007747329.180 -> 6.548e-01 1.768e+05
420(1) 14051356295.671 -> 7.093e-01 2.525e+05
421(1) 3756072890.197 -> 6.943e-01 2.688e+05
422(1) 26969030102.706 -> 5.396e-01 3.276e+05
423(1) 9607935515.743 -> 3.907e-01 Inf
424(1) 16244366022.225 -> 5.314e-01 4.713e+05
425(1) 14347862802.584 -> 7.338e-01 1.872e+05
426(1) 29097457768.602 -> 6.716e-01 3.441e+05
427(1) 12420001149.433 -> 6.376e-01 2.613e+05
428(1) 29137089901.281 -> 6.319e-01 2.690e+05
429(1) 40875192469.912 -> 7.418e-01 3.063e+05
430(1) 8100361164.792 -> 7.497e-01 1.777e+05
431(1) 16337030766.783 -> 8.060e-01 2.266e+05
432(1) 17599109583.112 -> 9.782e-01 1.982e+05
433(1) 2556120597.123 -> 6.659e-01 2.338e+05
434(1) 12566223359.293 -> 6.593e-01 2.622e+05
435(1) 16986630639.056 -> 6.601e-01 2.653e+05
436(1) 2047142897.851 -> 6.155e-01 2.864e+05
437(1) 1678548081.429 -> 7.234e-01 2.269e+05
438(1) 15725810834.019 -> 6.423e-01 2.464e+05
439(1) 29375511596.162 -> 5.969e-01 2.674e+05
440(1) 45621585493.075 -> 7.639e-01 1.585e+05
441(1) 301947780.728 -> 6.397e-01 2.744e+05
442(1) 18694048887.957 -> 7.203e-01 3.344e+05
443(1) 46073945312.472 -> 6.080e-01 2.418e+05
444(1) 12025467645.151 -> 6.039e-01 1.525e+05
445(1) 21860472234.185 -> 6.698e-01 2.519e+05
446(1) 35142204595.157 -> 6.776e-01 2.902e+05
447(1) 15933533036.632 -> 5.921e-01 2.861e+05
448(1) 27327123641.995 -> 6.474e-01 2.595e+05
449(1) 17763887679.644 -> 6.252e-01 2.606e+05
450(1) 25179765940.589 -> 7.612e-01 2.366e+05
451(1) 17041111664.310 -> 6.144e-01 2.805e+05
452(1) 40308408130.987 -> 7.011e-01 2.753e+05
453(1) 15484227775.040 -> 6.186e-01 2.662e+05
454(1) 17302518015.214 -> 6.873e-01 2.380e+05
455(1) 17037185888.038 -> 4.995e-01 2.728e+05
456(1) 4144110180.818 -> 8.264e-01 2.069e+05
457(1) 16492434010.206 -> 5.767e-01 3.629e+05
458(1) 18312559489.551 -> 7.258e-01 2.666e+05
459(1) 15692516166.797 -> 6.199e-01 2.801e+05
460(1) 42244290051.465 -> 6.343e-01 2.947e+05
461(1) 2511317353.972 -> 6.859e-01 2.385e+05
462(1) 5003715695.761 -> 6.384e-01 2.420e+05
463(1) 6627631726.465 -> 7.123e-01 2.708e+05
464(1) 13071110754.814 -> 6.575e-01 2.748e+05
465(1) 15512718537.112 -> 6.024e-01 2.975e+05
466(1) 11224760616.376 -> 6.740e-01 1.910e+05
467(1) 406557932.638 -> 6.701e-01 2.577e+05
468(1) 43848472416.957 -> 6.197e-01 2.804e+05
469(1) 17205409331.854 -> 8.153e-01 2.387e+05
470(1) 47674012440.587 -> 6.163e-01 2.699e+05
471(1) 27814256717.234 -> 7.024e-01 1.856e+05
472(0) 22017613987.381 -> 5.971e-01 3.188e+05
473(1) 14181007288.987 -> 6.563e-01 2.810e+05
474(1) 69793724013.395 -> 5.258e-01 2.386e+05
475(1) 35677955644.462 -> 6.246e-01 3.076e+05
476(1) 18814744028.157 -> 6.867e-01 2.519e+05
477(1) 30699503101.156 -> 6.607e-01 1.471e+05
478(1) 42743745007.897 -> 6.539e-01 1.539e+05
479(1) 9552390115.448 -> 5.453e-01 4.258e+05
480(1) 30198913215.445 -> 6.652e-01 2.629e+05
481(1) 22603016183.464 -> 4.869e-01 5.632e+05
482(1) 23885058145.992 -> 7.636e-01 2.312e+05
483(1) 38049146960.095 -> 6.827e-01 1.866e+05
