152(1) 60452955984.189 -> 1.568e-02 9.992e-01
153(1) 85586314438.388 -> 2.024e-02 8.788e-01
154(1) 42427068075.402 -> 5.031e-03 4.808e-01
155(1) 87953782681.960 -> 7.309e-03 6.836e-01
156(1) 108305550944.129 -> 1.599e-02 9.121e-01
157(1) 76776181871.130 -> 1.202e-02 8.198e-01
158(1) 30858399567.619 -> 4.592e-03 5.088e-01
159(1) 55688753750.562 -> 3.718e-03 5.206e-01
160(1) 100643867879.347 -> 1.559e-02 9.961e-01
161(1) 96427766071.206 -> 3.764e-03 4.824e-01
162(1) 123334397083.425 -> 7.794e-03 6.777e-01
163(1) 121435673369.850 -> 7.028e-03 5.219e-01
164(1) 158151921731.369 -> 1.629e-02 9.686e-01
165(1) 61314709052.386 -> 3.842e-03 4.544e-01
166(1) 74227295675.259 -> 8.144e-03 5.798e-01
167(1) 83231800300.149 -> 8.177e-03 6.816e-01
168(1) 127574280693.876 -> 7.838e-03 6.692e-01
169(1) 110596446326.217 -> 1.408e-02 9.990e-01
170(1) 113618352545.427 -> 1.090e-02 8.408e-01
171(1) 48827979916.445 -> 7.992e-03 7.366e-01
172(1) 64858786156.134 -> 1.776e-02 9.595e-01
173(1) 100423985132.358 -> 1.212e-02 9.019e-01
174(1) 69567199849.032 -> 7.404e-03 1.000e+00
175(1) 87353986614.199 -> 7.620e-03 7.147e-01
176(1) 35267981355.797 -> 9.965e-03 7.426e-01
177(1) 54841945084.482 -> 9.663e-03 7.438e-01
178(1) 101009160667.453 -> 7.538e-03 7.099e-01
179(1) 72195645580.255 -> 7.076e-03 7.668e-01
180(1) 69526993667.087 -> 1.378e-02 9.990e-01
181(1) 35598651731.383 -> 1.398e-02 9.999e-01
182(1) 22367508756.864 -> 8.846e-03 7.165e-01
183(1) 6197386182.833 -> 7.723e-03 6.968e-01
184(1) 104302988250.017 -> 6.125e-03 6.174e-01
185(1) 90505799647.652 -> 9.782e-03 8.158e-01
186(1) 77848991305.129 -> 3.669e-03 4.552e-01
187(1) 73813160770.359 -> 1.236e-02 9.996e-01
188(1) 82224441306.286 -> 6.676e-03 5.054e-01
189(1) 69719099069.473 -> 2.495e-02 1.000e+00
190(1) 107742417092.570 -> 4.516e-03 5.959e-01
191(1) 66032144172.537 -> 9.373e-03 9.983e-01
192(1) 75748355228.030 -> 5.680e-03 7.115e-01
193(1) 127524378757.816 -> 9.525e-03 5.463e-01
194(1) 101114893945.930 -> 2.415e-02 1.000e+00
195(1) 79629441257.988 -> 1.518e-02 9.991e-01
196(1) 127278177497.381 -> 2.216e-02 9.992e-01
197(1) 31396222718.158 -> 1.045e-02 8.707e-01
198(1) 68492244219.481 -> 9.212e-03 6.474e-01
199(1) 38645328017.986 -> 1.754e-02 9.999e-01
200(1) 71951210073.383 -> 6.698e-03 6.797e-01
201(1) 92928870946.275 -> 2.087e-02 9.968e-01
202(1) 72859248702.991 -> 6.225e-03 5.900e-01
203(1) 59598025983.276 -> 9.494e-03 6.173e-01
204(1) 82319347725.254 -> 6.152e-03 5.426e-01
205(1) 32354275293.382 -> 8.424e-03 7.875e-01
206(1) 88191262193.266 -> 1.752e-02 9.997e-01
207(1) 31785526418.688 -> 1.170e-02 8.883e-01
208(1) 75701284483.736 -> 1.019e-02 8.175e-01
209(1) 49716893172.906 -> 6.721e-03 5.801e-01
210(1) 44227706510.020 -> 9.179e-03 7.087e-01
211(1) 98290783819.682 -> 1.372e-02 9.097e-01
212(1) 65132337337.306 -> 1.599e-02 1.000e+00
213(1) 84194723024.290 -> 1.249e-02 8.994e-01
214(1) 115131003629.354 -> 1.385e-02 9.984e-01
215(1) 87890540356.425 -> 1.476e-02 7.499e-01
216(1) 80089225883.517 -> 1.404e-02 8.524e-01
217(1) 35160050656.223 -> 1.023e-02 8.105e-01
218(1) 60174197355.799 -> 1.402e-02 7.354e-01
219(1) 170215471136.222 -> 2.193e-02 9.999e-01
220(1) 92969434045.619 -> 1.254e-02 9.173e-01
221(1) 90459547889.474 -> 1.311e-02 9.976e-01
222(1) 136395333405.827 -> 5.800e-03 5.328e-01
223(1) 10033378716.949 -> 6.086e-03 6.027e-01
224(1) 63356394333.137 -> 1.248e-02 8.769e-01
225(1) 123105185415.891 -> 1.830e-02 8.715e-01
226(1) 83164603955.297 -> 1.207e-02 9.307e-01
227(1) 156877129211.893 -> 1.700e-02 9.996e-01
228(1) 96407700701.894 -> 5.070e-03 5.592e-01
229(1) 35874915006.023 -> 1.031e-02 8.344e-01
230(1) 33570150221.981 -> 1.055e-02 8.078e-01
231(1) 139176041604.777 -> 4.153e-03 5.352e-01
232(1) 144016123527.985 -> 1.043e-02 7.203e-01
233(1) 45168474933.089 -> 9.727e-03 7.666e-01
234(1) 79912555471.631 -> 1.173e-02 9.988e-01
235(1) 71977470552.359 -> 1.486e-02 9.996e-01
236(1) 66154353057.812 -> 2.109e-02 9.981e-01
237(1) 78981777093.272 -> 1.139e-02 6.380e-01
238(1) 29300653552.441 -> 6.867e-03 6.562e-01
239(1) 51686304270.593 -> 2.006e-02 9.999e-01
240(1) 120131418897.511 -> 9.359e-03 7.776e-01
241(1) 64264256579.964 -> 9.857e-03 8.463e-01
242(1) 77192596544.235 -> 8.311e-03 7.488e-01
243(1) 91833135994.606 -> 1.009e-02 8.215e-01
244(1) 76060669138.060 -> 1.488e-02 9.997e-01
245(1) 87996191820.661 -> 1.122e-02 8.126e-01
246(1) 61768208068.787 -> 2.060e-02 8.411e-01
247(1) 74152299220.119 -> 7.021e-03 6.473e-01
248(1) 54560796415.182 -> 1.275e-02 6.698e-01
249(1) 133293518898.705 -> 1.500e-02 8.789e-01
250(1) 75418153455.382 -> 2.324e-02 9.995e-01
251(1) 75023623248.410 -> 1.497e-02 7.590e-01
252(1) 61120859332.677 -> 1.347e-02 9.992e-01
253(1) 59341614999.680 -> 1.683e-02 9.998e-01
254(1) 137962064640.925 -> 8.289e-03 6.746e-01
255(1) 53018451234.573 -> 1.303e-02 9.874e-01
256(1) 144165445782.956 -> 8.391e-03 8.840e-01
257(1) 65128952236.364 -> 1.010e-02 8.326e-01
258(1) 127573576637.455 -> 1.874e-02 9.989e-01
259(1) 114229631697.739 -> 1.014e-02 7.945e-01
260(1) 34005740415.047 -> 3.948e-03 4.487e-01
261(1) 53387824443.604 -> 6.110e-03 5.184e-01
262(1) 87575724668.432 -> 4.321e-03 5.985e-01
263(1) 71495690403.959 -> 7.984e-03 7.219e-01
264(1) 119920316430.460 -> 1.614e-02 9.986e-01
265(1) 104306385870.299 -> 2.266e-02 1.000e+00
266(1) 18608987675.655 -> 2.072e-02 7.724e-01
267(1) 45901655089.635 -> 1.476e-02 9.997e-01
268(1) 64698387578.167 -> 1.120e-02 9.992e-01
269(1) 111100657275.360 -> 2.898e-03 4.179e-01
270(1) 92532696440.746 -> 1.471e-02 9.932e-01
271(1) 167137259714.787 -> 9.944e-03 7.886e-01
272(1) 31102842881.697 -> 1.111e-02 8.754e-01
273(1) 74917455842.559 -> 1.404e-02 9.985e-01
274(1) 89722843080.370 -> 1.459e-02 9.993e-01
275(1) 93305009962.089 -> 5.684e-03 5.320e-01
276(1) 55860630605.538 -> 8.552e-03 7.732e-01
277(1) 79922849854.641 -> 1.237e-02 8.498e-01
278(1) 89696030404.826 -> 1.439e-02 7.878e-01
279(1) 81480888912.044 -> 6.733e-03 5.328e-01
280(1) 167709755627.072 -> 1.394e-02 9.845e-01
281(1) 53399502866.571 -> 1.110e-02 7.739e-01
282(1) 69368903638.987 -> 6.875e-03 6.076e-01
283(1) 27269222501.324 -> 1.318e-02 9.978e-01
284(1) 40392566744.351 -> 9.176e-03 7.248e-01
285(1) 57271889477.870 -> 1.145e-02 9.877e-01
286(1) 43788957091.665 -> 4.785e-03 4.345e-01
287(1) 5974782583.555 -> 8.123e-03 7.078e-01
288(1) 94820753966.179 -> 7.238e-03 5.648e-01
289(1) 128480961996.331 -> 8.832e-03 7.030e-01
290(1) 97653008240.528 -> 1.319e-02 9.996e-01
291(1) 68998211457.861 -> 1.139e-02 8.237e-01
292(1) 149080073686.658 -> 1.472e-02 9.988e-01
293(1) 80985327793.798 -> 1.125e-02 8.654e-01
294(1) 41126835953.946 -> 5.218e-03 7.927e-01
295(1) 142154770502.111 -> 8.208e-03 6.636e-01
296(1) 102031443216.820 -> 1.294e-02 9.993e-01
297(1) 62476143458.156 -> 8.068e-03 8.871e-01
298(1) 86517068120.852 -> 1.301e-02 9.996e-01
299(1) 71139985019.195 -> 1.498e-02 1.000e+00
300(1) 68843419586.493 -> 1.308e-02 9.986e-01
301(1) 67065343881.411 -> 4.400e-03 5.548e-01
302(1) 70022198092.873 -> 7.342e-03 7.180e-01
303(1) 84742371299.892 -> 1.092e-02 8.808e-01
304(1) 132392485954.743 -> 6.699e-03 6.041e-01
305(1) 105515022835.201 -> 1.550e-02 9.992e-01
306(1) 92072472404.124 -> 5.659e-03 6.063e-01
307(1) 83915278306.621 -> 9.745e-03 8.396e-01
308(1) 79965827317.525 -> 3.043e-03 5.268e-01
309(1) 88729336183.482 -> 9.024e-03 6.906e-01
310(1) 51596924505.871 -> 7.409e-03 7.513e-01
311(1) 119999866578.413 -> 3.558e-03 4.494e-01
312(1) 83580151143.646 -> 1.613e-02 9.138e-01
313(1) 50822981370.670 -> 5.407e-03 5.610e-01
314(1) 145335131593.742 -> 8.707e-03 6.146e-01
315(1) 89576391735.235 -> 1.376e-02 9.991e-01
316(1) 80863362045.763 -> 1.550e-02 9.588e-01
317(1) 118297263257.286 -> 9.043e-03 7.989e-01
318(1) 112411602234.176 -> 7.830e-03 6.357e-01
319(1) 75647881447.434 -> 1.262e-02 9.982e-01
320(1) 90595844733.396 -> 7.982e-03 5.114e-01
321(1) 135191645833.013 -> 1.749e-02 9.996e-01
322(1) 72557340310.904 -> 2.177e-02 9.772e-01
323(1) 108700184798.259 -> 1.463e-02 1.000e+00
324(1) 77581901121.924 -> 1.272e-02 6.449e-01
325(1) 77691881308.020 -> 9.454e-03 7.517e-01
326(1) 90999035695.357 -> 1.804e-02 1.000e+00
327(1) 45912803846.170 -> 8.897e-03 7.428e-01
328(1) 92930869280.902 -> 8.613e-03 7.777e-01
329(1) 145557461753.538 -> 2.539e-02 1.000e+00
330(1) 42075555674.824 -> 2.302e-02 9.601e-01
331(1) 145723812492.431 -> 5.851e-03 4.834e-01
332(1) 30180056711.439 -> 6.918e-03 7.339e-01
333(1) 96723649369.860 -> 7.560e-03 6.867e-01
334(1) 47919107867.797 -> 3.244e-02 1.000e+00
335(1) 66393429789.439 -> 2.566e-03 4.065e-01
336(1) 33193538113.511 -> 1.188e-02 8.609e-01
337(1) 161826256693.901 -> 8.790e-03 5.797e-01
338(1) 87621886228.014 -> 1.031e-02 7.993e-01
339(1) 49499593763.993 -> 1.702e-02 1.000e+00
340(1) 172654109965.291 -> 1.112e-02 8.042e-01
341(1) 71773278036.533 -> 1.290e-02 8.976e-01
342(1) 112093439118.231 -> 1.082e-02 8.913e-01
343(1) 36311991485.516 -> 8.986e-03 6.980e-01
344(1) 99976621544.301 -> 3.594e-03 4.213e-01
345(1) 92785526871.720 -> 8.088e-03 7.681e-01
346(1) 79276502080.442 -> 1.701e-02 9.833e-01
347(1) 70172327945.143 -> 1.241e-02 8.050e-01
348(1) 64465255252.107 -> 7.909e-03 7.777e-01
349(1) 15525796636.570 -> 1.413e-02 1.000e+00
350(1) 82833831014.314 -> 1.471e-02 8.708e-01
351(1) 68505549664.564 -> 6.155e-03 7.056e-01
352(1) 122535164781.865 -> 1.251e-02 8.661e-01
353(1) 105027897754.059 -> 7.938e-03 8.046e-01
354(1) 31209477936.407 -> 1.548e-02 9.998e-01
355(1) 68249022449.560 -> 8.967e-03 7.217e-01
356(1) 67945253173.217 -> 1.037e-02 8.641e-01
357(1) 47856315890.185 -> 7.905e-03 7.478e-01
358(1) 62060010233.307 -> 1.250e-02 7.460e-01
359(1) 51254837742.012 -> 5.404e-03 6.727e-01
360(1) 134900728381.020 -> 1.218e-02 8.476e-01
361(1) 52097122660.112 -> 1.393e-02 9.992e-01
362(1) 106674400972.478 -> 1.284e-02 9.742e-01
363(1) 99180086683.270 -> 1.746e-02 9.276e-01
364(1) 23768301475.269 -> 5.568e-03 4.860e-01
365(1) 91044615059.669 -> 1.820e-02 8.122e-01
366(1) 76431232491.657 -> 1.104e-02 9.437e-01
367(1) 104387917965.070 -> 6.617e-03 6.072e-01
368(1) 92174288776.686 -> 6.477e-03 5.783e-01
369(1) 103379049420.548 -> 4.477e-03 6.238e-01
370(1) 181173891931.246 -> 5.221e-03 5.145e-01
371(1) 65292955735.641 -> 6.964e-03 6.639e-01
372(1) 90211966854.287 -> 3.576e-03 5.153e-01
373(1) 88411005977.551 -> 1.487e-02 8.930e-01
374(1) 96714356706.234 -> 1.032e-02 7.077e-01
375(1) 54783281145.231 -> 1.386e-02 9.994e-01
376(1) 50363010086.072 -> 2.423e-02 9.997e-01
377(1) 117152229774.193 -> 1.825e-02 1.000e+00
378(1) 77811820655.457 -> 5.242e-03 5.059e-01
379(1) 155575845040.730 -> 1.134e-02 7.655e-01
380(1) 79006931163.310 -> 9.658e-03 7.576e-01
381(1) 70086511869.285 -> 4.747e-03 5.249e-01
382(1) 87468400252.084 -> 1.246e-02 9.334e-01
383(1) 82825858712.360 -> 1.379e-02 9.261e-01
384(1) 129455684100.378 -> 2.086e-02 9.040e-01
385(1) 80166112338.140 -> 1.288e-02 8.680e-01
386(1) 43725155454.410 -> 8.627e-03 7.285e-01
387(1) 94779365229.922 -> 5.821e-03 5.758e-01
388(1) 31714444719.431 -> 6.166e-03 7.329e-01
389(1) 176577800102.543 -> 5.959e-03 5.364e-01
390(1) 36783720289.274 -> 7.492e-03 7.716e-01
391(1) 36523251149.313 -> 2.603e-03 4.344e-01
392(1) 86820979134.093 -> 5.497e-03 5.557e-01
393(1) 169614244377.326 -> 5.175e-03 4.940e-01
394(1) 108687654543.343 -> 1.047e-02 7.700e-01
395(1) 57581972752.167 -> 1.146e-02 9.288e-01
396(1) 53108780318.018 -> 1.158e-02 8.922e-01
397(1) 78556601203.377 -> 7.224e-03 7.479e-01
398(1) 178973324302.188 -> 5.981e-03 6.530e-01
399(1) 94452865859.017 -> 1.217e-02 8.968e-01
400(1) 103616072400.537 -> 9.220e-03 8.198e-01
401(1) 115299546957.780 -> 7.651e-03 6.639e-01
402(1) 121714051094.557 -> 8.429e-03 6.802e-01
403(1) 132930620573.015 -> 9.261e-03 6.802e-01
404(1) 101501118351.146 -> 1.256e-02 8.516e-01
405(1) 80443893983.398 -> 2.534e-02 9.989e-01
406(1) 109048467480.638 -> 1.447e-02 9.873e-01
407(1) 86694979562.619 -> 1.140e-02 8.308e-01
408(1) 73822233864.208 -> 4.915e-03 4.924e-01
409(1) 119701022437.742 -> 1.217e-02 9.424e-01
410(1) 129016070376.334 -> 2.264e-02 9.995e-01
411(1) 20161570934.436 -> 1.126e-02 8.347e-01
412(1) 119751612625.894 -> 1.461e-02 6.404e-01
413(1) 109392734380.771 -> 1.421e-02 1.000e+00
414(1) 34937763554.004 -> 3.017e-03 4.582e-01
415(1) 79950421541.703 -> 1.593e-02 1.000e+00
416(1) 109829436047.899 -> 9.394e-03 7.395e-01
417(1) 162274425939.306 -> 1.184e-02 6.266e-01
418(1) 82167471172.996 -> 4.835e-03 5.802e-01
419(1) 64037683822.990 -> 1.557e-02 9.997e-01
420(1) 53265655735.985 -> 1.120e-02 9.996e-01
421(1) 74338512795.098 -> 5.456e-03 5.056e-01
422(1) 78463347745.182 -> 5.368e-03 5.133e-01
423(1) 101226994885.792 -> 1.141e-02 9.999e-01
424(1) 66812460326.538 -> 1.095e-02 8.258e-01
425(1) 68002878493.296 -> 8.982e-03 7.883e-01
426(1) 77546742123.989 -> 1.329e-02 9.993e-01
427(1) 53467868003.263 -> 7.832e-03 6.105e-01
428(1) 101926900834.841 -> 9.153e-03 7.593e-01
429(1) 71049371558.274 -> 3.137e-02 9.997e-01
430(1) 23820519251.353 -> 7.143e-03 7.129e-01
431(1) 138277201471.565 -> 8.595e-03 6.212e-01
432(1) 49305657177.893 -> 7.230e-03 7.508e-01
433(1) 123025109869.801 -> 1.701e-02 9.971e-01
434(1) 86267584033.204 -> 1.774e-02 7.871e-01
435(1) 61175293761.536 -> 9.538e-03 7.161e-01
436(1) 71850754689.649 -> 8.923e-03 7.242e-01
437(1) 119750706453.916 -> 6.426e-03 6.380e-01
438(1) 73102186924.133 -> 7.808e-03 7.437e-01
439(1) 122345537014.285 -> 1.493e-02 9.587e-01
440(1) 106555197626.867 -> 9.797e-03 7.492e-01
441(1) 102668141393.109 -> 1.204e-02 8.157e-01
442(1) 139796287915.192 -> 1.310e-02 8.291e-01
443(1) 69403770704.905 -> 1.452e-02 9.928e-01
444(1) 69069640734.177 -> 8.247e-03 7.041e-01
445(1) 64006329771.851 -> 9.015e-03 7.532e-01
446(1) 75006570846.025 -> 1.389e-02 9.995e-01
447(1) 106652964081.295 -> 2.006e-02 1.000e+00
448(1) 101831334446.828 -> 1.631e-02 1.000e+00
449(1) 77368075246.320 -> 1.257e-02 9.988e-01
450(1) 75802743517.110 -> 1.048e-02 8.343e-01
451(1) 110620774390.869 -> 1.242e-02 8.820e-01
452(1) 81861784319.970 -> 1.398e-02 9.996e-01
453(1) 47975392337.771 -> 1.333e-02 9.985e-01
454(1) 159837402524.200 -> 1.163e-02 7.378e-01
455(1) 132253322207.107 -> 9.055e-03 5.603e-01
456(1) 81828393202.640 -> 8.438e-03 9.391e-01
457(1) 70612885107.809 -> 1.149e-02 7.476e-01
458(1) 116133956096.367 -> 1.917e-02 8.812e-01
459(1) 75833893938.600 -> 3.683e-03 4.511e-01
460(1) 45723446278.297 -> 9.214e-03 7.320e-01
461(1) 111999404927.393 -> 6.525e-03 6.393e-01
462(1) 69068746782.300 -> 1.125e-02 8.341e-01
463(1) 42274300221.645 -> 3.728e-03 4.190e-01
464(1) 143184217212.830 -> 2.215e-02 9.978e-01
465(1) 35798364358.046 -> 8.167e-03 7.619e-01
466(1) 119300298786.096 -> 8.305e-03 5.198e-01
467(1) 106213113756.559 -> 6.276e-03 6.976e-01
468(1) 156277072982.992 -> 4.891e-03 4.919e-01
469(1) 173343395963.149 -> 4.720e-03 5.907e-01
470(1) 149439150189.503 -> 8.207e-03 7.461e-01
471(1) 89558550528.331 -> 1.463e-02 9.999e-01
472(1) 119587311492.452 -> 1.268e-02 9.957e-01
473(1) 82395019329.858 -> 8.844e-03 7.467e-01
474(1) 107113810069.454 -> 1.162e-02 7.890e-01
475(1) 57028685796.193 -> 8.323e-03 7.448e-01
476(1) 62699994940.360 -> 9.536e-03 8.063e-01
477(1) 53567475908.874 -> 1.121e-02 8.594e-01
478(1) 98636478829.033 -> 6.628e-03 6.065e-01
479(1) 35095898972.077 -> 4.662e-03 5.236e-01
480(1) 77592166035.203 -> 4.478e-03 4.984e-01
481(1) 102420596576.959 -> 1.143e-02 6.871e-01
482(1) 49446615277.138 -> 9.155e-03 7.767e-01
